Afghanistan;AF;AFG
Togo;TG;TGO
Tokelau;TK;
Tonga;TO;
Trinité-et-Tobago;TT;TTO
Tunisie;TN;TUN
Turkménistan;TM;TKM
Turks-et-Caïcos (Îles);TC;
Turquie;TR;TUR
Tuvalu;TV;
Ukraine;UA;UKR
URSS;SU;
Uruguay;UY;URY
Vanuatu;VU;VUT
Vatican;VA;
Venezuela (République bolivarienne du);VE;VEN
Viet Nam;VN;VNM
Viet Nam (Sud);VD;VNM
Wallis et Futuna;WF;
Yémen;YE;YEM
Yougoslavie;YU;
Zaïre;ZR;
Zambie;ZM;ZMB
Zimbabwe;ZW;ZWE
