,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
401,2-s2.0-85042143920,10.1002/widm.1237,,,A survey of evaluation methods for personal route and destination prediction from mobility traces,re,Review,Stegmann R.A.,,Aalto University,Espoo,Finland,,,,,2018-03-01,March/April 2018,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,19424787,21100228068,19424795,Journal,8,2,e1237,,,,6,0,repositoryam,Green,,,
402,2-s2.0-85033579311,10.1016/j.ejc.2017.10.003,S0195669817301622,,"Bijections for Weyl Chamber walks ending on an axis, using arc diagrams and Schnyder woods",ar,Article,Courtiel J.,,University Sorbonne Paris Nord,Villetaneuse,France,,,,,2018-03-01,March 2018,European Journal of Combinatorics,01956698,26445,,Journal,69,,,126-142,,,3,1,repositoryam,Green,,,
403,2-s2.0-85017442478,10.1016/j.aam.2017.04.005,S0196885817300453,,On the complexity of generalized chromatic polynomials,ar,Article,Goodall A.,,Charles University,Prague Praha,Czech Republic,,,,,2018-03-01,March 2018,Advances in Applied Mathematics,01968858,24556,10902074,Journal,94,,,71-102,,,2,1,repositoryam,Green,,,
404,2-s2.0-85042361279,10.1016/j.endm.2018.01.012,S157106531830012X,,Bilevel Model for Adaptive Network Flow Problem,ar,Article,Baffier J.F.,,CNRS Centre National de la Recherche Scientifique,Paris,France,,,,,2018-02-01,February 2018,Electronic Notes in Discrete Mathematics,,4700152427,15710653,Journal,64,,,105-114,,,1,0,,,,,
405,2-s2.0-85036515610,10.1090/tran/7307,,,The facial weak order and its lattice quotients,ar,Article,Dermenjian A.,,Laboratoire d'Informatique de l'Ecole Polytechnique;Université du Québec à Montréal,Palaiseau;Montreal,France;Canada,,,,,2018-02-01,February 2018,Transactions of the American Mathematical Society,00029947,24689,,Journal,370,2,,1469-1507,,,11,1,repositoryam,Green,,,
406,2-s2.0-85036498113,10.1111/jcmm.13417,,29193856,Physical forces modulate cell differentiation and proliferation processes,re,Review,Schwartz L.,,AP-HP Assistance Publique - Hopitaux de Paris,Paris,France,,,,,2018-02-01,February 2018,Journal of Cellular and Molecular Medicine,15821838,15852,,Journal,22,2,,738-745,,,23,1,repositoryvor,Green,,,
407,2-s2.0-85031328376,10.1061/(ASCE)SC.1943-5576.0000347,,,Proposing and Validating a New Way of Construction Hazard Recognition Training in Academia: Mixed-Method Approach,ar,Article,Tixier A.J.P.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2018-02-01,1 February 2018,Practice Periodical on Structural Design and Construction,10840680,16906,,Journal,23,1,04017027,,,,3,0,,,,,
408,2-s2.0-85021788153,10.1109/TITS.2017.2699283,,,An Efficient Model-Free Setting for Longitudinal and Lateral Vehicle Control: Validation Through the Interconnected Pro-SiVIC/RTMaps Prototyping Platform,ar,Article,Menhour L.,,Université de Reims Champagne-Ardenne,Reims,France,,,,,2018-02-01,February 2018,IEEE Transactions on Intelligent Transportation Systems,15249050,18378,,Journal,19,2,7947123,461-475,,,36,0,repositoryam,Green,,,
409,2-s2.0-85019558192,10.1007/s10115-017-1064-y,,,Community-preserving anonymization of graphs,ar,Article,Rousseau F.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2018-02-01,1 February 2018,Knowledge and Information Systems,02191377,15703,02193116,Journal,54,2,,315-343,,,13,0,,,,,
410,2-s2.0-85014564754,10.1016/j.tcs.2017.02.020,S0304397517301536,,FM-index of alignment with gaps,ar,Article,Na J.C.,,Sejong University,Seoul,South Korea,,,,,2018-02-01,1 February 2018,Theoretical Computer Science,03043975,20571,,Journal,710,,,148-157,,,11,1,publisherfree2read,Bronze,,,
411,2-s2.0-85046153741,10.1109/CDC.2017.8263805,,,Extended reliable robust motion planners,cp,Conference Paper,Panchea A.M.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2018-01-18,18 January 2018,"2017 IEEE 56th Annual Conference on Decision and Control, CDC 2017",,21100858362,,Conference Proceeding,2018-January,,,1112-1117,,,2,0,repositoryam,Green,,,
412,2-s2.0-85045596185,,,,Streaming data mining with Massive Online Analytics (MOA),ch,Book Chapter,Bifet A.,,Laboratoire Traitement et Communication de l'Information,Palaiseau,France,,,,,2018-01-11,11 January 2018,Data Mining in Time Series and Streaming Databases,,21100857671,,Book,,,,1-25,,,5,0,,,,,
413,2-s2.0-85020926155,10.1016/j.dam.2017.05.001,S0166218X1730238X,,Redundant cumulative constraints to compute preemptive bounds,ar,Article,Baptiste P.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2018-01-10,10 January 2018,Discrete Applied Mathematics,0166218X,25890,,Journal,234,,,168-177,,,3,1,publisherfree2read,Bronze,,,
414,2-s2.0-85044310567,10.1145/3167093,,,A two-level logic perspective on (simultaneous) substitutions,cp,Conference Paper,Chaudhuri K.,,École polytechnique,Palaiseau,France,,,,,2018-01-08,8 January 2018,"CPP 2018 - Proceedings of the 7th ACM SIGPLAN International Conference on Certified Programs and Proofs, Co-located with POPL 2018",,21100855994,,Conference Proceeding,2018-January,,,280-292,,,1,0,repositoryam,Green,,,
415,2-s2.0-85093637304,10.5802/alco.19,,,Towards a function field version of Freiman's Theorem,ar,Article,Bachoc C.,,Université de Bordeaux,Bordeaux,France,,,,,2018-01-01,2018,Algebraic Combinatorics,,21101039845,25895486,Journal,1,4,,501-521,,,0,1,repositoryam,Green,,,
416,2-s2.0-85091004522,10.1007/978-3-030-00473-6_48,,,Perspective Cuts for the ACOPF with Generators,ch,Book Chapter,Salgado E.,,École polytechnique,Palaiseau,France,,,,,2018-01-01,2018,AIRO Springer Series,25237047,21101047139,25237055,Book Series,1,,,451-461,,,2,0,repositoryam,Green,,,
417,2-s2.0-85089591967,10.1007/978-3-319-75928-9_60,,,Flying ad hoc network for emergency applications connected to a fog system,ch,Book Chapter,Radu D.,,Technical University of Cluj-Napoca,Cluj-Napoca,Romania,,,,,2018-01-01,2018,Lecture Notes on Data Engineering and Communications Technologies,23674512,21100975545,23674520,Book Series,17,,,675-686,,,17,0,repositoryam,Green,,,
418,2-s2.0-85089354385,,,,Bijective proof of the rationality of the generating series of higher-genus maps,cp,Conference Paper,Lepoutre M.,,École polytechnique,Palaiseau,France,,,,,2018-01-01,2018,FPSAC 2018 - 30th international conference on Formal Power Series and Algebraic Combinatorics,,21101019601,,Conference Proceeding,,,67,,,,0,0,,,,,
419,2-s2.0-85089349644,,,,Non-kissing complexes for gentle algebras,cp,Conference Paper,Palu Y.,,Université de Picardie Jules Verne,Amiens,France,,,,,2018-01-01,2018,FPSAC 2018 - 30th international conference on Formal Power Series and Algebraic Combinatorics,,21101019601,,Conference Proceeding,,,39,,,,0,0,,,,,
420,2-s2.0-85089345703,,,,Universal associahedra,cp,Conference Paper,Hohlweg C.,,Université du Québec à Montréal,Montreal,Canada,,,,,2018-01-01,2018,FPSAC 2018 - 30th international conference on Formal Power Series and Algebraic Combinatorics,,21101019601,,Conference Proceeding,,,15,,,,0,0,,,,,
421,2-s2.0-85089345611,,,,A labelled variant of the matchings-Jack and hypermap-jack conjectures,cp,Conference Paper,Kanunnikov A.L.,,Lomonosov Moscow State University,Moscow,Russian Federation,,,,,2018-01-01,2018,FPSAC 2018 - 30th international conference on Formal Power Series and Algebraic Combinatorics,,21101019601,,Conference Proceeding,,,45,,,,0,0,,,,,
422,2-s2.0-85089336963,,,,Convergence of uniform noncrossing partitions toward the Brownian triangulation,cp,Conference Paper,Bettinelli J.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2018-01-01,2018,FPSAC 2018 - 30th international conference on Formal Power Series and Algebraic Combinatorics,,21101019601,,Conference Proceeding,,,38,,,,1,0,,,,,
423,2-s2.0-85088211146,10.29007/6hkk,,,Graph path orderings,cp,Conference Paper,Dershowitz N.,,Tel Aviv University,Tel Aviv-Yafo,Israel,,,,,2018-01-01,2018,EPiC Series in Computing,,21100948914,23987340,Conference Proceeding,57,,,307-325,,,5,1,publisherfree2read,Bronze,,,
424,2-s2.0-85087457057,10.2312/vcbm.20181232,,,Progressive and efficient multi-resolution representations for brain tractograms,cp,Conference Paper,Mercier C.,,Universite Paris-Saclay;École polytechnique,Saint-Aubin;Palaiseau,France;France,,,,,2018-01-01,2018,VCBM 2018 - Eurographics Workshop on Visual Computing for Biology and Medicine,,21101012614,,Conference Proceeding,,,,89-93,,,1,0,,,,,
425,2-s2.0-85077097100,,,,Algebraic structures on integer posets,cp,Conference Paper,Pilaud V.,,École polytechnique,Palaiseau,France,,,,,2018-01-01,2018,FPSAC 2018 - 30th international conference on Formal Power Series and Algebraic Combinatorics,,21101019601,,Conference Proceeding,,,61,,,,1,0,,,,,
426,2-s2.0-85074535571,10.14778/3352063.3352101,,,Spade: A modular framework for analytical exploration of RDF graphs,cp,Conference Paper,Diao Y.,,Laboratoire d'Informatique de l'Ecole Polytechnique;University of Massachusetts Amherst,Palaiseau;Amherst MA,France;United States,,,,,2018-01-01,2018,Proceedings of the VLDB Endowment,,21100199855,21508097,Conference Proceeding,12,12,,1926-1929,,,4,0,repositoryam,Green,,,
427,2-s2.0-85060571362,,,,"Work in progress: Reachability analysis for time-triggered hybrid systems, the platoon benchmark",cp,Conference Paper,Bidet F.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2018-01-01,2018,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2307,,,,,,0,0,,,,,
428,2-s2.0-85059812987,,,,Ranking the teams in European football leagues with agony,cp,Conference Paper,Neumann S.,,Universität Wien,Vienna,Austria,,,,,2018-01-01,2018,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2284,,,103-114,,,0,0,,,,,
429,2-s2.0-85059678760,10.1007/978-3-030-05153-2_1,,,"Pre- and post-quantum diffie–hellman from groups, actions, and Isogenies",cp,Conference Paper,Smith B.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11321 LNCS,,,3-40,,,3,0,repositoryam,Green,,,
430,2-s2.0-85058900000,10.14778/3229863.3236252,,,ConnectionLens: Finding connections across heterogeneous data sources,cp,Conference Paper,Chanial C.,,École polytechnique,Palaiseau,France,,,,,2018-01-01,2018,Proceedings of the VLDB Endowment,,21100199855,21508097,Journal,11,12,,2030-2033,,,8,0,repositoryam,Green,,,
431,2-s2.0-85058894935,10.14778/3229863.3229880,,,Computational fact checking: A content management perspective,cp,Conference Paper,Cazalens S.,,Institut National des Sciences Appliquées de Lyon,Villeurbanne,France,,,,,2018-01-01,2018,Proceedings of the VLDB Endowment,,21100199855,21508097,Journal,11,12,,2110-2113,,,3,0,repositoryam,Green,,,
432,2-s2.0-85057828397,10.1007/978-3-030-02768-1_3,,,Types of Fireballs,cp,Conference Paper,Accattoli B.,,École polytechnique,Palaiseau,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11275 LNCS,,,45-66,,,14,0,,,,,
433,2-s2.0-85057611536,10.1007/978-3-030-03326-2_4,,,An efficient structural attack on NIST submission DAGS,cp,Conference Paper,Barelli É.,,École polytechnique,Palaiseau,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11272 LNCS,,,93-118,,,5,0,repositoryam,Green,,,
434,2-s2.0-85057218990,,,,Autoregressive convolutional neural networks for asynchronous time series,cp,Conference Paper,Binkowski M.,,Imperial College London;Hellebore Capital Ltd.,London;London,United Kingdom;United Kingdom,,,,,2018-01-01,2018,"35th International Conference on Machine Learning, ICML 2018",,21100887644,,Conference Proceeding,2,,,933-945,,,19,0,,,,,
435,2-s2.0-85055911514,10.1016/bs.hna.2018.08.001,S1570865918300012,,Shape Correspondence and Functional Maps,ch,Book Chapter,Ovsjanikov M.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2018-01-01,1 January 2018,Handbook of Numerical Analysis,15708659,17700156425,,Book Series,19,,,91-118,,,0,0,,,,,
436,2-s2.0-85055411892,10.1007/978-3-030-02508-3_3,,,Proof Nets and the Linear Substitution Calculus,cp,Conference Paper,Accattoli B.,,École polytechnique,Palaiseau,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11187 LNCS,,,37-61,,,11,0,repositoryam,Green,,,
437,2-s2.0-85055132462,10.1007/978-3-030-02146-7_4,,,A logical characterization of differential privacy via behavioral metrics,cp,Conference Paper,Castiglioni V.,,INRIA Saclay,Palaiseau,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11222 LNCS,,,75-96,,,3,0,repositoryam,Green,,,
438,2-s2.0-85054801013,10.1007/978-3-030-00030-1_7,,,Self-assembly of 3-D structures using 2-D folding tiles,cp,Conference Paper,Durand-Lose J.,,Universite d'Orleans;Laboratoire d'Informatique de l'Ecole Polytechnique,Orleans;Palaiseau,France;France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11145 LNCS,,,105-121,,,2,0,repositoryam,Green,,,
439,2-s2.0-85054656794,10.1287/moor.2017.0894,,,Random projections for linear programming,ar,Article,Vu K.,,Chinese University of Hong Kong,Hong Kong,Hong Kong,,,,,2018-01-01,2018,Mathematics of Operations Research,0364765X,22140,15265471,Journal,43,4,,1051-1071,,,11,0,repositoryam,Green,,,
440,2-s2.0-85053892233,10.1007/978-3-319-99840-4_13,,,Real-time rewriting logic semantics for spatial concurrent constraint programming,cp,Conference Paper,Ramírez S.,,"Pontificia Universidad Javeriana, Cali",Cali,Colombia,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11152 LNCS,,,226-244,,,1,0,repositoryam,Green,,,
441,2-s2.0-85053615518,10.1007/978-3-319-99725-4_15,,,A Reduced Product of Absolute and Relative Error Bounds for Floating-Point Analysis,cp,Conference Paper,Jacquemin M.,,Commissariat a L'Energie Atomique CEA,Gif-sur-Yvette,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11002 LNCS,,,223-242,,,4,0,,,,,
442,2-s2.0-85053555205,10.1007/978-3-319-99259-4_10,,,Precise runtime analysis for plateaus,cp,Conference Paper,Antipov D.,,"Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO",Saint Petersburg,Russian Federation,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11102 LNCS,,,117-128,,,14,0,,,,,
443,2-s2.0-85053294515,10.1090/mcom/3328,,,Faster integer multiplication using Plain Vanilla FFT primes,ar,Article,Harvey D.,,UNSW Sydney,Sydney,Australia,,,,,2018-01-01,2018,Mathematics of Computation,00255718,25092,,Journal,88,315,,501-514,,,6,1,repositoryam,Green,,,
444,2-s2.0-85052652864,10.1016/j.ifacol.2018.08.019,S2405896318311327,,Higher-Dimensional Timed Automata,cp,Conference Paper,Fahrenberg U.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2018-01-01,1 January 2018,,,,24058963,Conference Proceeding,51,16,,109-114,,,2,1,repositoryam,Green,,,
445,2-s2.0-85051548815,10.1111/cgf.13384,,,A survey on data-driven dictionary-based methods for 3D modeling,ar,Article,Lescoat T.,,Laboratoire Traitement et Communication de l'Information,Palaiseau,France,,,,,2018-01-01,2018,Computer Graphics Forum,01677055,25023,14678659,Journal,37,2,,577-601,,,5,0,repositoryam,Green,,,
446,2-s2.0-85051537130,10.1111/cgf.13352,,,Improved functional mappings via product preservation,ar,Article,Nogneng D.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2018-01-01,2018,Computer Graphics Forum,01677055,25023,14678659,Journal,37,2,,179-190,,,33,0,repositoryam,Green,,,
447,2-s2.0-85051124112,10.1007/978-3-319-96142-2_31,,,Inner and outer approximating flowpipes for delay differential equations,cp,Conference Paper,Goubault E.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10982 LNCS,,,523-541,,,7,1,publisherhybridgold,Hybrid Gold,,,
448,2-s2.0-85050641587,10.1007/978-3-319-96151-4_7,,,Maximum concurrent flow with incomplete data,cp,Conference Paper,Bauguion P.O.,,l’Institut de Recherche Technologique (IRT) SystemX,Palaiseau,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10856 LNCS,,,77-88,,,1,0,repositoryam,Green,,,
449,2-s2.0-85050613486,10.1007/978-3-319-96151-4_31,,,Alternating current optimal power flow with generator selection,cp,Conference Paper,Salgado E.,,École polytechnique,Palaiseau,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10856 LNCS,,,364-375,,,8,0,repositoryam,Green,,,
450,2-s2.0-85050003234,10.1007/978-3-319-94205-6_32,,,From Syntactic Proofs to Combinatorial Proofs,cp,Conference Paper,Acclavio M.,,École polytechnique,Palaiseau,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10900 LNAI,,,481-497,,,7,0,repositoryam,Green,,,
451,2-s2.0-85049664591,10.7202/1047053ar,,,Nitrite production during wastewater denitrification by biofiltration - A control strategy towards the decrease of residual concentrations,ar,Article,Rocher V.,,Syndicat Interdépartemental pour l'Assainissement de l'Agglomération Parisienne (SIAAP),Colombes,France,,,,,2018-01-01,2018,Revue des Sciences de l'Eau,09927158,29624,17188598,Journal,31,1,,61-73,,,4,0,repositoryam,Green,,,
452,2-s2.0-85049371900,10.1007/978-3-319-93040-4_6,,,Scalable model-based cascaded imputation of missing data,cp,Conference Paper,Montiel J.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10939 LNAI,,,64-76,,,0,0,,,,,
453,2-s2.0-85048285066,10.3842/SIGMA.2018.045,,,A τ-tilting approach to dissections of polygons,ar,Article,Pilaud V.,,École polytechnique,Palaiseau,France,,,,,2018-01-01,2018,"Symmetry, Integrability and Geometry: Methods and Applications (SIGMA)",,11700154503,18150659,Journal,14,,045,,,,3,1,repositoryam,Green,,,
454,2-s2.0-85047834256,10.1111/cgf.13343,,,PCPNet learning local shape properties from raw point clouds,ar,Article,Guerrero P.,,University College London,London,United Kingdom,,,,,2018-01-01,2018,Computer Graphics Forum,01677055,25023,14678659,Journal,37,2,,75-85,,,127,0,repositoryam,Green,,,
455,2-s2.0-85046143295,10.1007/978-3-319-89929-9_12,,,A Nested 2-Level Cross-Validation Ensemble Learning Pipeline Suggests a Negative Pressure Against Crosstalk snoRNA-mRNA Interactions in Saccharomyces Cerevisae,cp,Conference Paper,Soulé A.,,Laboratoire d'Informatique de l'Ecole Polytechnique;Université McGill,Palaiseau;Montreal,France;Canada,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10812 LNBI,,,177-193,,,0,0,repositoryam,Green,,,
456,2-s2.0-85046127574,,,,Fixed-parameter tractable sampling for RNA design with multiple target structures,cp,Conference Paper,Hammer S.,,Universität Wien;Universität Leipzig,Vienna;Leipzig,Austria;Germany,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10812 LNBI,,,256-258,,,0,0,,,,,
457,2-s2.0-85045546873,10.1137/1.9781611975031.60,,,Voronoi tessellations in the CRT and continuum random maps of finite excess,cp,Conference Paper,Addario-Berry L.,,Université McGill,Montreal,Canada,,,,,2018-01-01,2018,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,,110527,,Conference Proceeding,,,,933-946,,,3,1,publisherfree2read,Bronze,,,
458,2-s2.0-85044453632,10.1007/978-3-319-76941-7_36,,,An optimization approach for sub-event detection and summarization in twitter,cp,Conference Paper,Meladianos P.,,Laboratoire d'Informatique de l'Ecole Polytechnique;Athens University of Economics and Business,Palaiseau;Athens,France;Greece,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10772 LNCS,,,481-493,,,16,0,,,,,
459,2-s2.0-85042470819,10.1145/3144454,,,Discrete time evolution process descriptor for shape analysis and matching,ar,Article,Melzi S.,,Università degli Studi di Verona,Verona,Italy,,,,,2018-01-01,January 2018,ACM Transactions on Graphics,07300301,24972,15577368,Journal,37,1,4,,,,18,0,,,,,
460,2-s2.0-85041851085,10.1007/978-3-319-72565-9_5,,,Computing discrete logarithms in F<sup>p6</sup>,cp,Conference Paper,Grémy L.,,Université de Lorraine,Nancy,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10719 LNCS,,,85-105,,,2,0,repositoryam,Green,,,
461,2-s2.0-85038922749,10.1090/mcom/3231,,,On the evaluation of some sparse polynomials,ar,Article,Nogneng D.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2018-01-01,2018,Mathematics of Computation,00255718,25092,,Journal,87,310,,893-904,,,1,1,publisherfree2read,Bronze,,,
462,2-s2.0-85032032671,10.1016/j.ejc.2017.08.005,S0195669817301439,,The serpent nest conjecture for accordion complexes,ar,Article,Manneville T.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2018-01-01,January 2018,European Journal of Combinatorics,01956698,26445,,Journal,67,,,230-238,,,1,1,repositoryam,Green,,,
463,2-s2.0-85021757041,10.1111/cgf.13238,,,On the stability of functional maps and shape difference operators,ar,Article,Huang R.,,INRIA Saclay,Palaiseau,France,,,,,2018-01-01,2018,Computer Graphics Forum,01677055,25023,14678659,Journal,37,1,,145-158,,,5,0,repositoryam,Green,,,
464,2-s2.0-85072193011,10.1142/S1793351X17400189,,,Declarative Framework for Semantical Interpretations of Structured Information - An Applicative Approach,ar,Article,Haar S.,,Laboratoire Spécification et Vérification,Gif-sur-Yvette,France,,,,,2017-12-01,1 December 2017,International Journal of Semantic Computing,1793351X,21100872796,17937108,Journal,11,4,,451-472,,,1,0,repositoryam,Green,,,
465,2-s2.0-85034577784,10.1177/1748006X17728209,,,AltaRica 3.0 assertions: The whys and wherefores,ar,Article,Batteux M.,,l’Institut de Recherche Technologique (IRT) SystemX,Palaiseau,France,,,,,2017-12-01,1 December 2017,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",1748006X,19300157022,17480078,Journal,231,6,,691-700,,,13,0,,,,,
466,2-s2.0-85030671442,10.1016/j.ic.2017.09.015,S0890540117301876,,On the functions generated by the general purpose analog computer,ar,Article,Bournez O.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-12-01,December 2017,Information and Computation,08905401,25509,10902651,Journal,257,,,34-57,,,5,1,repositoryam,Green,,,
467,2-s2.0-85044256933,10.1109/DASIP.2017.8122131,,,An overflow free fixed-point eigenvalue decomposition algorithm: Case study of dimensionality reduction in hyperspectral images,cp,Conference Paper,Kabi B.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2017-11-27,27 November 2017,"Conference on Design and Architectures for Signal and Image Processing, DASIP",21649766,21100198506,,Conference Proceeding,2017-September,,,1-9,,,2,0,repositoryam,Green,,,
468,2-s2.0-85038947309,10.1145/3130800.3130841,,,Learning to group discrete graphical patterns,cp,Conference Paper,Lun Z.,,University of Massachusetts Amherst,Amherst MA,United States,,,,,2017-11-20,20 November 2017,ACM Transactions on Graphics,07300301,24972,15577368,Journal,36,6,a225,,,,12,0,,,,,
469,2-s2.0-85040635093,10.1109/ICSTCC.2017.8107126,,,Energy saving for building heating via a simple and efficient model-free control design: First steps with computer simulations,cp,Conference Paper,Abouaïssa H.,,Universite d'Artois,Arras,France,,,,,2017-11-13,13 November 2017,"2017 21st International Conference on System Theory, Control and Computing, ICSTCC 2017",,21100846908,,Conference Proceeding,,,8107126,747-752,,,6,0,repositoryam,Green,,,
470,2-s2.0-85040577863,10.1109/NAPS.2017.8107328,,,Model-free load control for high penetration of solar photovoltaic generation,cp,Conference Paper,Bara O.,,"The University of Tennessee, Knoxville",Knoxville,United States,,,,,2017-11-13,13 November 2017,"2017 North American Power Symposium, NAPS 2017",,21100846903,,Conference Proceeding,,,8107328,,,,10,0,repositoryam,Green,,,
471,2-s2.0-85021710079,10.1016/j.jlamp.2017.06.001,S2352220817301165,,Observational and behavioural equivalences for soft concurrent constraint programming,ar,Article,Gadducci F.,,Università di Pisa,Pisa,Italy,,,,,2017-11-01,November 2017,Journal of Logical and Algebraic Methods in Programming,23522208,21100403130,23522216,Journal,92,,,45-63,,,7,1,,,,,
472,2-s2.0-85008157485,10.1007/s10898-016-0493-6,,,Recent advances on the interval distance geometry problem,ar,Article,Gonçalves D.S.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2017-11-01,1 November 2017,Journal of Global Optimization,09255001,88345,15732916,Journal,69,3,,525-545,,,23,0,repositoryvor,Green,,,
473,2-s2.0-84984611248,10.1007/s00453-016-0196-x,,,Combinatorial RNA Design: Designability and Structure-Approximating Algorithm in Watson–Crick and Nussinov–Jacobson Energy Models,ar,Article,Haleš J.,,Simon Fraser University,Burnaby,Canada,,,,,2017-11-01,1 November 2017,Algorithmica,01784617,23087,14320541,Journal,79,3,,835-856,,,6,0,repositoryam,Green,,,
474,2-s2.0-85040098768,10.1109/SysEng.2017.8088322,,,A pattern-based methodology for reliability assessment of safety instrumented systems,cp,Conference Paper,Meng H.,,Laboratoire d'Informatique de l'Ecole Polytechnique,Palaiseau,France,,,,,2017-10-26,26 October 2017,"2017 IEEE International Symposium on Systems Engineering, ISSE 2017 - Proceedings",,21100845353,,Conference Proceeding,,,8088322,,,,1,0,,,,,
475,2-s2.0-85033681800,10.1145/3131851.3131855,,,Environments and the complexity of abstract machines,cp,Conference Paper,Accattoli B.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2017-10-09,9 October 2017,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,Part F131196,,,4-16,,,17,0,repositoryvor,Green,,,
