,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
329,2-s2.0-85063546916,10.1109/GLOCOM.2018.8647355,,,On Enhancing Location Privacy and QoS for Video Streaming Over Wireless Networks,cp,Conference Paper,Senoussi N.E.H.,,Université Mohamed Khider Biskra,Biskra,Algeria,,,,,2018-01-01,2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,21100910974,,Conference Proceeding,,,8647355,,,,0,0,,,,,
330,2-s2.0-85063153140,,,,"Collaborative context model: For whom, why, how?",cp,Conference Paper,Li S.,,Sorbonne Universite,Paris,France,,,,,2018-01-01,2018,"Proceedings of the 29th French Knowledge Engineering Conference, IC 2018",,21100901771,,Conference Proceeding,,,,229-243,,,1,0,,,,,
331,2-s2.0-85059678747,10.1007/978-3-030-02931-9_20,,,Implementing a system architecture for data and multimedia transmission in a multi-UAV system,cp,Conference Paper,Uk B.,,Sorbonne Universite,Paris,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10866 LNCS,,,246-257,,,3,0,repositoryam,Green,,,
332,2-s2.0-85058545453,10.1007/978-3-030-04070-3_4,,,Self-organised aggregation in swarms of robots with informed robots,cp,Conference Paper,Firat Z.,,Middlesex University,London,United Kingdom,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11324 LNCS,,,49-60,,,4,0,repositoryam,Green,,,
333,2-s2.0-85057608970,,,,Unsupervised band selection in hyperspectral images using autoencoder,cp,Conference Paper,Habermann M.,,Sorbonne Universite;Institute for Advanced Studies,Paris;Sao Jose dos Campos,France;Brazil,,,,,2018-01-01,2018,IET Conference Publications,,5400152619,,Conference Proceeding,2018,CP745,,28-33,,,1,0,,,,,
334,2-s2.0-85057235211,,,,Explicit inductive bias for transfer learning with convolutional networks,cp,Conference Paper,Li X.,,Sorbonne Universite,Paris,France,,,,,2018-01-01,2018,"35th International Conference on Machine Learning, ICML 2018",,21100887642,,Conference Proceeding,6,,,4408-4419,,,16,0,,,,,
335,2-s2.0-85055779979,10.1007/978-3-030-00533-7_29,,,Embodied evolution of self-organised aggregation by cultural propagation,cp,Conference Paper,Cambier N.,,Sorbonne Universite,Paris,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11172 LNCS,,,351-359,,,3,0,repositoryam,Green,,,
336,2-s2.0-85055702987,10.24963/ijcai.2018/706,,,Reliable multi-class classification based on pairwise epistemic and aleatoric uncertainty,cp,Conference Paper,Nguyen V.L.,,Sorbonne Universite,Paris,France,,,,,2018-01-01,2018,IJCAI International Joint Conference on Artificial Intelligence,10450823,19400157504,,Conference Proceeding,2018-July,,,5089-5095,,,12,1,repositoryam,Green,,,
337,2-s2.0-85054570837,10.1016/j.ifacol.2018.09.525,S240589631832216X,,Fault Tolerant Deep Neural Networks for Detection of Unrecognizable Situations,cp,Conference Paper,Rhazali K.,,Sorbonne Universite;Direction de la Recherche et de l'Innovation Automobile,Paris;Velizy-Villacoublay,France;France,,,,,2018-01-01,2018,,,,24058963,Conference Proceeding,51,24,,31-37,,,5,1,repositoryam,Green,,,
338,2-s2.0-85053855220,10.1007/978-3-319-99383-6_20,,,An evidential K-nearest neighbor classifier based on contextual discounting and likelihood maximization,cp,Conference Paper,Kanjanatarakul O.,,Chiang Mai Rajabhat University,Chaing Mai,Thailand,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11069 LNAI,,,155-162,,,6,0,repositoryam,Green,,,
339,2-s2.0-85053851063,10.1007/978-3-319-99383-6_13,,,Study of distributed data fusion using dempster’s rule and cautious operator,cp,Conference Paper,Guyard R.,,Sorbonne Universite,Paris,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11069 LNAI,,,95-102,,,0,0,repositoryam,Green,,,
340,2-s2.0-85053843275,10.1007/978-3-319-99383-6_15,,,Birnbaum’s importance measure extended for non-coherent systems,cp,Conference Paper,Imakhlaf A.,,Sorbonne Universite,Paris,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11069 LNAI,,,112-120,,,0,0,,,,,
341,2-s2.0-85053842379,10.1007/978-3-319-99383-6_8,,,Logistic regression revisited: Belief function analysis,cp,Conference Paper,Denoeux T.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11069 LNAI,,,57-64,,,5,0,repositoryam,Green,,,
342,2-s2.0-85053840515,,,,Preface,ed,Editorial,Destercke S.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11069 LNAI,,,v-vi,,,0,0,,,,,
343,2-s2.0-85053825099,10.1007/978-3-319-99383-6_12,,,A heuristic approach for the robust flight level assignment problem,cp,Conference Paper,Fundo A.,,Polytechnic University of Tirana,Tirana,Albania,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11069 LNAI,,,86-94,,,0,0,,,,,
344,2-s2.0-85053818849,10.1007/978-3-319-99383-6_9,,,From Relations Between Sets to Relations Between Belief Functions,cp,Conference Paper,Destercke S.,,Sorbonne Universite,Paris,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11069 LNAI,,,65-72,,,0,0,repositoryam,Green,,,
345,2-s2.0-85053199981,10.1007/978-3-319-98572-5_61,,,Towards Generation of Ambiguous Situations in Virtual Environments for Training,cp,Conference Paper,Benabbou A.,,Sorbonne Universite,Paris,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11082 LNCS,,,631-635,,,1,1,repositoryam,Green,,,
346,2-s2.0-85052021514,10.5220/0006607800990106,,,Performance specifications of market physiological sensors for efficient driver drowsiness detection system,cp,Conference Paper,Doudou M.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2018-01-01,2018,SENSORNETS 2018 - Proceedings of the 7th International Conference on Sensor Networks,,21101008877,,Conference Proceeding,2018-January,,,99-106,,,2,1,repositoryam,Green,,,
347,2-s2.0-85047910727,10.5220/0006538000170025,,,Analyzing eye-gaze interaction modalities in menu navigation,cp,Conference Paper,Grosse R.,,Sorbonne Universite;Safran E and D,Paris;Massy,France;France,,,,,2018-01-01,2018,"VISIGRAPP 2018 - Proceedings of the 13th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",,21100862530,,Conference Proceeding,2,,,17-25,,,1,1,repositoryam,Green,,,
348,2-s2.0-85046303273,10.1109/TBME.2017.2688453,,28371772,Spatial evidential clustering with adaptive distance metric for tumor segmentation in FDG-PET images,ar,Article,Lian C.,,Université de Rouen Normandie;Sorbonne Universite,Mont-Saint-Aignan;Paris,France;France,,,,,2018-01-01,January 2018,IEEE Transactions on Biomedical Engineering,00189294,16318,15582531,Journal,65,1,,21-30,,,22,0,repositoryam,Green,,,
349,2-s2.0-85044209747,10.1007/978-981-10-8612-0_66,,,A design framework for instrumenting analytic provenance for problem-solving tasks,cp,Conference Paper,Yang L.,,Sorbonne Universite,Paris,France,,,,,2018-01-01,2018,Advances in Intelligent Systems and Computing,21945357,5100152904,,Book Series,739,,,633-643,,,0,0,repositoryvor,Green,,,
350,2-s2.0-85044077687,10.1007/978-3-319-77538-8_11,,,A Fast Metaheuristic for the Design of DVB-T2 Networks,cp,Conference Paper,D’Andreagiovanni F.,,Université de Technologie de Compiègne;CNRS Centre National de la Recherche Scientifique;Sorbonne Universite,Compiegne;Paris;Paris,France;France;France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10784 LNCS,,,141-155,,,2,0,,,,,
351,2-s2.0-85043589006,10.1007/978-3-319-76111-4_38,,,PdUC-D: A Discretized UAV Guidance System for Air Pollution Monitoring Tasks,cp,Conference Paper,Alvear O.,,University of Cuenca;Universitat Politècnica de València,Cuenca;Valencia,Ecuador;Spain,,,,,2018-01-01,2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",18678211,21100220348,,Book Series,233,,,385-394,,,0,0,,,,,
352,2-s2.0-85037871704,10.1007/978-3-319-70942-0_8,,,Quantifying predictive uncertainty using belief functions: Different approaches and practical construction,cp,Conference Paper,Denœux T.,,Sorbonne Universite,Paris,France,,,,,2018-01-01,2018,Studies in Computational Intelligence,1860949X,4900152708,,Book Series,753,,,157-176,,,1,0,repositoryam,Green,,,
353,2-s2.0-85036622022,10.1016/j.aeue.2017.08.045,S143484111730897X,,An energy efficient and QoS aware routing protocol for wireless sensor and actuator networks,ar,Article,Yahiaoui S.,,Université Abderrahmane Mira - Béjaïa,Bejaia,Algeria,,,,,2018-01-01,January 2018,AEU - International Journal of Electronics and Communications,14348411,17683,16180399,Journal,83,,,193-203,,,57,0,repositoryam,Green,,,
354,2-s2.0-85032274584,10.1016/j.ijar.2017.10.013,S0888613X17306448,,Frequency-calibrated belief functions: Review and new insights,ar,Article,Denœux T.,,Beijing University of Technology;Sorbonne Universite,Beijing;Paris,China;France,,,,,2018-01-01,January 2018,International Journal of Approximate Reasoning,0888613X,24286,,Journal,92,,,232-254,,,11,1,repositoryam,Green,,,
355,2-s2.0-85030838520,10.1016/j.ijar.2017.10.004,S0888613X17301470,,Idempotent conjunctive and disjunctive combination of belief functions by distance minimization,ar,Article,Klein J.,,Université de Lille,Lille,France,,,,,2018-01-01,January 2018,International Journal of Approximate Reasoning,0888613X,24286,,Journal,92,,,32-48,,,7,1,repositoryam,Green,,,
356,2-s2.0-85030791683,10.1016/j.adhoc.2017.09.004,S1570870517301701,,The CUSCUS simulator for distributed networked control systems: Architecture and use-cases,ar,Article,Zema N.R.,,Sorbonne Universite,Paris,France,,,,,2018-01-01,January 2018,Ad Hoc Networks,15708705,26799,,Journal,68,,,33-47,,,9,0,repositoryam,Green,,,
357,2-s2.0-85048569521,10.1109/SBR-LARS-R.2017.8215298,,,A 2D/3D environment perception approach applied to sensor-based navigation of automated driving systems,cp,Conference Paper,De Lima D.A.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2017-12-15,15 December 2017,"Proceedings - 2017 LARS 14th Latin American Robotics Symposium and 2017 5th SBR Brazilian Symposium on Robotics, LARS-SBR 2017 - Part of the Robotics Conference 2017",,21100864434,,Conference Proceeding,2017-December,,,1-6,,,2,0,,,,,
358,2-s2.0-85042363845,10.1109/MFI.2017.8170426,,,Cooperative exploration strategy for micro-aerial vehicles fleet,cp,Conference Paper,Mahdoui N.,,Sorbonne Universite,Paris,France,,,,,2017-12-07,7 December 2017,IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems,,94992,,Conference Proceeding,2017-November,,,180-185,,,5,0,repositoryam,Green,,,
359,2-s2.0-85042358524,10.1109/MFI.2017.8170419,,,A loosely-coupled approach for metric scale estimation in monocular vision-inertial systems,cp,Conference Paper,Spaenlehauer A.,,Sorbonne Universite,Paris,France,,,,,2017-12-07,7 December 2017,IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems,,94992,,Conference Proceeding,2017-November,,,137-143,,,6,0,repositoryam,Green,,,
360,2-s2.0-85042351711,10.1109/MFI.2017.8170369,,,Line-based monocular graph SLAM,cp,Conference Paper,Ruifang D.,,North China Electric Power University,Beijing,China,,,,,2017-12-07,7 December 2017,IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems,,94992,,Conference Proceeding,2017-November,,,494-500,,,8,0,repositoryam,Green,,,
361,2-s2.0-85041800255,10.1109/IGARSS.2017.8127325,,,Problem-based band selection for hyperspectral images,cp,Conference Paper,Habermann M.,,Sorbonne Universite;Institute for Advanced Studies,Paris;Sao Jose dos Campos,France;Brazil,,,,,2017-12-01,1 December 2017,International Geoscience and Remote Sensing Symposium (IGARSS),,82000,,Conference Proceeding,2017-July,,8127325,1800-1803,,,2,0,repositoryam,Green,,,
362,2-s2.0-85033482933,10.1007/s11634-017-0301-2,,,Parametric classification with soft labels using the evidential EM algorithm: linear discriminant analysis versus logistic regression,ar,Article,Quost B.,,Sorbonne Universite,Paris,France,,,,,2017-12-01,1 December 2017,Advances in Data Analysis and Classification,18625347,5200152822,18625355,Journal,11,4,,659-690,,,15,0,repositoryam,Green,,,
363,2-s2.0-85032218433,10.1109/TR.2017.2755543,,,A graphical model based on performance shaping factors for assessing human reliability,ar,Article,Rangra S.,,Sorbonne Universite,Paris,France,,,,,2017-12-01,December 2017,IEEE Transactions on Reliability,00189529,17387,,Journal,66,4,8071014,1120-1143,,,19,0,repositoryam,Green,,,
364,2-s2.0-85030557464,10.1016/j.asoc.2017.07.018,S1568494617304295,,Integrating LP-guided variable fixing with MIP heuristics in the robust design of hybrid wired-wireless FTTx access networks,ar,Article,D'Andreagiovanni F.,,CNRS Centre National de la Recherche Scientifique;Sorbonne Universite,Paris;Paris,France;France,,,,,2017-12-01,December 2017,Applied Soft Computing Journal,15684946,18136,,Journal,61,,,1074-1087,,,23,0,,,,,
365,2-s2.0-85027415813,10.1016/j.imavis.2017.07.006,S0262885617301142,,Moving object detection and segmentation in urban environments from a moving platform,ar,Article,Zhou D.,,The Australian National University;Sorbonne Universite,Canberra;Paris,Australia;France,,,,,2017-12-01,December 2017,Image and Vision Computing,02628856,25549,,Journal,68,,,76-87,,,27,0,repositoryam,Green,,,
366,2-s2.0-85027184461,10.1007/s10472-017-9562-x,,,On extreme points of p-boxes and belief functions,ar,Article,Montes I.,,Universidad de Oviedo,Oviedo,Spain,,,,,2017-12-01,1 December 2017,Annals of Mathematics and Artificial Intelligence,10122443,23670,15737470,Journal,81,3-4,,405-428,,,5,0,repositoryam,Green,,,
367,2-s2.0-85026532806,10.1016/j.asoc.2017.06.020,S1568494617303630,,Evidential grammars: A compositional approach for scene understanding. Application to multimodal street data,ar,Article,Bordes J.B.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2017-12-01,December 2017,Applied Soft Computing Journal,15684946,18136,,Journal,61,,,1173-1185,,,2,0,repositoryam,Green,,,
368,2-s2.0-85020118673,10.1007/s11009-017-9570-7,,,On the Existence and Uniqueness of Solution of MRE and Applications,ar,Article,Hou Y.,,Université de Technologie de Compiègne,Compiegne,France,,,,,2017-12-01,1 December 2017,Methodology and Computing in Applied Probability,13875841,144816,15737713,Journal,19,4,,1241-1250,,,3,0,,,,,
369,2-s2.0-85018178052,10.1016/j.ymssp.2017.04.017,S0888327017302042,,Asynchronous machine rotor speed estimation using a tabulated numerical approach,ar,Article,Nguyen H.P.,,Sorbonne Universite,Paris,France,,,,,2017-12-01,December 2017,Mechanical Systems and Signal Processing,08883270,21080,10961216,Journal,97,,,84-94,,,6,0,,,,,
370,2-s2.0-85016118384,10.1007/s10846-017-0528-3,,,Quadrotor Energy-Based Control Laws: a Unit-Quaternion Approach,ar,Article,Guerrero-Sánchez M.E.,,Instituto Tecnológico Superior de Coatzacoalcos,,Mexico,,,,,2017-12-01,1 December 2017,Journal of Intelligent and Robotic Systems: Theory and Applications,09210296,24360,15730409,Journal,88,2-4,,347-377,,,8,0,repositoryam,Green,,,
371,2-s2.0-85014732507,10.1007/s10846-017-0519-4,,,Dual Quaternion Modeling and Control of a Quad-rotor Aerial Manipulator,ar,Article,Abaunza H.,,Sorbonne Universite,Paris,France,,,,,2017-12-01,1 December 2017,Journal of Intelligent and Robotic Systems: Theory and Applications,09210296,24360,15730409,Journal,88,2-4,,267-283,,,19,0,repositoryam,Green,,,
372,2-s2.0-85014677883,10.1007/s10846-017-0520-y,,,Robust Quadrotor Control: Attitude and Altitude Real-Time Results,ar,Article,López-Gutiérrez R.,,Centro de Investigacion y de Estudios Avanzados,Mexico City,Mexico,,,,,2017-12-01,1 December 2017,Journal of Intelligent and Robotic Systems: Theory and Applications,09210296,24360,15730409,Journal,88,2-4,,299-312,,,18,0,,,,,
373,2-s2.0-85014211982,10.1007/s10846-017-0527-4,,,Enhanced Robust Altitude Controller via Integral Sliding Modes Approach for a Quad-Rotor Aircraft: Simulations and Real-Time Results,ar,Article,González-Hernández I.,,Centro de Investigacion y de Estudios Avanzados,Mexico City,Mexico,,,,,2017-12-01,1 December 2017,Journal of Intelligent and Robotic Systems: Theory and Applications,09210296,24360,15730409,Journal,88,2-4,,313-327,,,10,0,,,,,
374,2-s2.0-85001889656,10.1016/j.fss.2016.09.012,S0165011416302998,,Comonotonicity for sets of probabilities,ar,Article,Montes I.,,Universidad Carlos III de Madrid,Madrid,Spain,,,,,2017-12-01,1 December 2017,Fuzzy Sets and Systems,01650114,26529,,Journal,328,,,1-34,,,3,0,repositoryam,Green,,,
375,2-s2.0-84980021903,10.1007/s00500-016-2287-7,,,Cautious classification with nested dichotomies and imprecise probabilities,ar,Article,Yang G.,,Sorbonne Universite,Paris,France,,,,,2017-12-01,1 December 2017,Soft Computing,14327643,28554,14337479,Journal,21,24,,7447-7462,,,5,0,repositoryam,Green,,,
376,2-s2.0-85044180396,10.1109/SMC.2017.8123029,,,Modeling and developing a system of information systems for managing heterogeneous resources,cp,Conference Paper,Saleh M.,,Sorbonne Universite,Paris,France,,,,,2017-11-27,27 November 2017,"2017 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2017",,21100855890,,Conference Proceeding,2017-January,,,2672-2677,,,5,0,repositoryam,Green,,,
377,2-s2.0-85044178684,10.1109/SMC.2017.8122592,,,A core architecture for developing systems of systems,cp,Conference Paper,Wanderley G.M.P.,,Sorbonne Universite,Paris,France,,,,,2017-11-27,27 November 2017,"2017 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2017",,21100855890,,Conference Proceeding,2017-January,,,141-146,,,4,0,,,,,
378,2-s2.0-85041364750,10.23919/SOFTCOM.2017.8115565,,,Towards authenticated network coding for named data networking,cp,Conference Paper,Boussaha R.,,École nationale supérieure d'Informatique,Algiers,Algeria,,,,,2017-11-20,20 November 2017,"2017 25th International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2017",,21100849710,,Conference Proceeding,,,8115565,,,,5,0,repositoryam,Green,,,
379,2-s2.0-85040550221,10.1109/ICSTCC.2017.8107061,,,Vector field guidance law for fixed wing UAV,cp,Conference Paper,Flores A.,,Centro de Investigacion y de Estudios Avanzados,Mexico City,Mexico,,,,,2017-11-13,13 November 2017,"2017 21st International Conference on System Theory, Control and Computing, ICSTCC 2017",,21100846908,,Conference Proceeding,,,8107061,366-371,,,0,0,,,,,
380,2-s2.0-85028002018,10.1016/j.comnet.2017.08.006,S1389128617303146,,Energy-efficient mechanisms in security of the internet of things: A survey,re,Review,Hellaoui H.,,École nationale supérieure d'Informatique,Algiers,Algeria,,,,,2017-11-09,9 November 2017,Computer Networks,13891286,26811,,Journal,127,,,173-189,,,32,0,,,,,
381,2-s2.0-85045453167,10.1109/CoDIT.2017.8102675,,,A branch-and-bound algorithm for the two-machine flow-shop problem with time delays,cp,Conference Paper,Mkadem M.A.,,Sorbonne Universite,Paris,France,,,,,2017-11-08,8 November 2017,"2017 4th International Conference on Control, Decision and Information Technologies, CoDIT 2017",,21100857412,,Conference Proceeding,2017-January,,,690-695,,,1,0,,,,,
382,2-s2.0-85038580323,10.1145/3139131.3139144,,,A study on improving performance in gesture training through visual guidance based on learners' errors,cp,Conference Paper,Jeanne F.,,Sorbonne Universite,Paris,France,,,,,2017-11-08,8 November 2017,"Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST",,21100843490,,Conference Proceeding,Part F131944,,a24,,,,3,0,repositoryvor,Green,,,
383,2-s2.0-85047267783,10.1145/3167020.3167023,,,Recommendation of pedagogical resources within a learning ecosystem,cp,Conference Paper,Ali B.A.M.,,Sorbonne Universite,Paris,France,,,,,2017-11-07,7 November 2017,"9th International Conference on Management of Digital EcoSystems, MEDES 2017",,21100861032,,Conference Proceeding,2017-January,,,14-21,,,8,0,repositoryam,Green,,,
384,2-s2.0-85040059710,10.1109/IDAACS.2017.8095170,,,A biobjective formulation for filming sport events problem using drones,cp,Conference Paper,Di Puglia Pugliese L.,,Università della Calabria,Rende,Italy,,,,,2017-11-03,3 November 2017,"Proceedings of the 2017 IEEE 9th International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2017",,21100444308,,Conference Proceeding,2,,8095170,639-644,,,5,0,repositoryam,Green,,,
385,2-s2.0-85035802126,10.1109/TSMC.2016.2523928,,,Estimation of Imprecise Reliability of Systems Using Random Sets and Monte Carlo Resampling Procedures,ar,Article,Hou Y.,,Université de Technologie de Compiègne;Univ. Paris,Compiegne;Paris,France;France,,,,,2017-11-01,November 2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",21682216,21100262320,21682232,Journal,47,11,7419884,2844-2855,,,2,0,,,,,
386,2-s2.0-85030172091,10.1016/j.engappai.2017.08.017,S0952197617302014,,A new shortest path algorithm to solve the resource-constrained project scheduling problem with routing from a flow solution,ar,Article,Lacomme P.,,CNRS Centre National de la Recherche Scientifique,Paris,France,,,,,2017-11-01,November 2017,Engineering Applications of Artificial Intelligence,09521976,24182,,Journal,66,,,75-86,,,8,0,repositoryam,Green,,,
387,2-s2.0-85020021762,10.1016/j.ress.2017.05.028,S0951832017305951,,A quantitative model for the risk evaluation of driver-ADAS systems under uncertainty,ar,Article,Qiu S.,,Shanghai Jiao Tong University,Shanghai,China,,,,,2017-11-01,November 2017,Reliability Engineering and System Safety,09518320,13853,,Journal,167,,,184-191,,,17,0,,,,,
388,2-s2.0-84989811659,10.1007/s11222-016-9707-5,,,Segmental dynamic factor analysis for time series of curves,ar,Article,Samé A.,,Université Paris-Est,Marne-la-Vallee,France,,,,,2017-11-01,1 November 2017,Statistics and Computing,09603174,23614,15731375,Journal,27,6,,1617-1637,,,3,0,repositoryam,Green,,,
389,2-s2.0-85040522816,10.1109/RNDM.2017.8093027,,,On robust FSO network dimensioning,cp,Conference Paper,D'Andreagiovanni F.,,CNRS Centre National de la Recherche Scientifique;Sorbonne Universite,Paris;Paris,France;France,,,,,2017-10-31,31 October 2017,"Proceedings of 2017 9th International Workshop on Resilient Networks Design and Modeling, RNDM 2017",,21100846336,,Conference Proceeding,,,8093027,,,,9,0,,,,,
390,2-s2.0-85034033528,10.1109/CSCWD.2017.8066692,,,A system of systems architecture for supporting decision-making,cp,Conference Paper,Wanderley G.M.P.,,Sorbonne Universite,Paris,France,,,,,2017-10-12,12 October 2017,"Proceedings of the 2017 IEEE 21st International Conference on Computer Supported Cooperative Work in Design, CSCWD 2017",,21100837970,,Conference Proceeding,,,8066692,186-191,,,2,0,repositoryam,Green,,,
391,2-s2.0-85034016144,10.1109/CSCWD.2017.8066680,,,Trace-based computer supported cooperative work as support for learners group design,cp,Conference Paper,Abel M.H.,,Sorbonne Universite,Paris,France,,,,,2017-10-12,12 October 2017,"Proceedings of the 2017 IEEE 21st International Conference on Computer Supported Cooperative Work in Design, CSCWD 2017",,21100837970,,Conference Proceeding,,,8066680,115-120,,,1,0,repositoryam,Green,,,
392,2-s2.0-85019009444,10.1016/j.comnet.2017.04.045,S1389128617301767,,On the energy cost of robustness for green virtual network function placement in 5G virtualized infrastructures,ar,Article,Marotta A.,,Karlstads Universitet,Karlstad,Sweden,,,,,2017-10-09,9 October 2017,Computer Networks,13891286,26811,,Journal,125,,,64-75,,,46,0,repositoryam,Green,,,
393,2-s2.0-85026499174,10.1016/j.jnca.2017.07.014,S1084804517302461,,A fast robust optimization-based heuristic for the deployment of green virtual network functions,ar,Article,Marotta A.,,Karlstads Universitet,Karlstad,Sweden,,,,,2017-10-01,1 October 2017,Journal of Network and Computer Applications,10848045,27277,10958592,Journal,95,,,42-53,,,32,0,repositoryam,Green,,,
394,2-s2.0-85018428602,10.1016/j.chb.2017.05.006,S0747563217303187,,"Contributions of mixed reality in a calligraphy learning task: Effects of supplementary visual feedback and expertise on cognitive load, user experience and gestural performance",ar,Article,Loup-Escande E.,,Université de Picardie Jules Verne,Amiens,France,,,,,2017-10-01,1 October 2017,Computers in Human Behavior,07475632,19419,,Journal,75,,,42-49,,,17,0,,,,,
395,2-s2.0-85032929843,10.1109/MoWNet.2017.8045946,,,Power savings with data rate guarantee in dense WLANs,cp,Conference Paper,D'Andreagiovanni F.,,Sorbonne Universite,Paris,France,,,,,2017-09-18,18 September 2017,"2017 International Conference on Selected Topics in Mobile and Wireless Networking, MoWNeT 2017",,21100836289,,Conference Proceeding,,,8045946,,,,4,0,,,,,
396,2-s2.0-85032917865,10.1109/MoWNet.2017.8045953,,,A Markov game privacy preserving model in retail applications,cp,Conference Paper,Sfar A.R.,,Heudiasyc – Heuristique et Diagnostique des Systèmes Complexes,Compiegne,France,,,,,2017-09-18,18 September 2017,"2017 International Conference on Selected Topics in Mobile and Wireless Networking, MoWNeT 2017",,21100836289,,Conference Proceeding,,,8045953,,,,3,0,repositoryam,Green,,,
397,2-s2.0-85032391910,10.1109/Trustcom/BigDataSE/ICESS.2017.251,,,Grouping-proofs based access control using KP-ABE for IoT applications,cp,Conference Paper,Touati L.,,Sorbonne Universite,Paris,France,,,,,2017-09-07,7 September 2017,"Proceedings - 16th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, 11th IEEE International Conference on Big Data Science and Engineering and 14th IEEE International Conference on Embedded Software and Systems, Trustcom/BigDataSE/ICESS 2017",,21100835695,,Conference Proceeding,,,8029454,301-308,,,0,0,,,,,
398,2-s2.0-85032389267,10.1109/Trustcom/BigDataSE/ICESS.2017.252,,,Mediator-based immediate attribute revocation mechanism for CP-ABE in multicast group communications,cp,Conference Paper,Touati L.,,Sorbonne Universite,Paris,France,,,,,2017-09-07,7 September 2017,"Proceedings - 16th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, 11th IEEE International Conference on Big Data Science and Engineering and 14th IEEE International Conference on Embedded Software and Systems, Trustcom/BigDataSE/ICESS 2017",,21100835695,,Conference Proceeding,,,8029455,309-314,,,2,0,repositoryam,Green,,,
399,2-s2.0-85032366843,10.1109/Trustcom/BigDataSE/ICESS.2017.217,,,Immediate attribute revocation in decentralized attribute-based encryption access control,cp,Conference Paper,Imine Y.,,Sorbonne Universite,Paris,France,,,,,2017-09-07,7 September 2017,"Proceedings - 16th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, 11th IEEE International Conference on Big Data Science and Engineering and 14th IEEE International Conference on Embedded Software and Systems, Trustcom/BigDataSE/ICESS 2017",,21100835695,,Conference Proceeding,,,8029420,33-40,,,4,0,,,,,
