,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
580,2-s2.0-85051284070,10.1007/978-3-319-62572-0_42,,,Recovery of waste farm after methanation by evaporation on inclined plate,ch,Book Chapter,Zouaghi H.,,Ecole National d'Ingenieurs de Monastir,Monastir,Tunisia,,,,,2018-01-01,2018,Green Energy and Technology,18653529,21100248905,18653537,Book Series,,,,645-660,,,0,0,,,,,
581,2-s2.0-85051283738,10.1007/978-3-319-62572-0_34,,,Numerical and dynamic study of flow instabilities and heat transfer at a backward-facing step using the lattice boltzmann method,ch,Book Chapter,Mehrez I.,,Ecole National d'Ingenieurs de Monastir,Monastir,Tunisia,,,,,2018-01-01,2018,Green Energy and Technology,18653529,21100248905,18653537,Book Series,,,,509-526,,,0,0,,,,,
582,2-s2.0-85051283460,10.1007/978-3-319-62572-0_20,,,Modeling energetic efficiency of coil annealing using hydrogen gas,ch,Book Chapter,Haouam A.,,Université Badji Mokhtar - Annaba,Annaba,Algeria,,,,,2018-01-01,2018,Green Energy and Technology,18653529,21100248905,18653537,Book Series,,,,289-302,,,0,0,,,,,
583,2-s2.0-85051281929,10.1007/978-3-319-62572-0_84,,,Combustion analysis of biofuel derived from waste fish fat,ch,Book Chapter,Varuvel E.G.,,SRM Institute of Science and Technology,Chennai,India,,,,,2018-01-01,2018,Green Energy and Technology,18653529,21100248905,18653537,Book Series,,,,1311-1328,,,1,0,,,,,
584,2-s2.0-85050983703,10.1016/j.ifacol.2018.06.251,S2405896318305718,,LMI-Based Exponential Estimates for Time-Delay Nonlinear Descriptor Systems <sup>⁎</sup>,cp,Conference Paper,Arceo J.C.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,,,,24058963,Conference Proceeding,51,10,,139-144,,,0,1,publisherfree2read,Bronze,,,
585,2-s2.0-85050979282,,,,Trends in machine learning applied to demand &amp; sales forecasting: A review,cp,Conference Paper,Cadavid J.P.U.,,LAMIH,Valenciennes,France,,,,,2018-01-01,2018,"ILS 2018 - Information Systems, Logistics and Supply Chain, Proceedings",,21100871268,,Conference Proceeding,,,,307-316,,,5,0,,,,,
586,2-s2.0-85050976566,10.1016/j.ifacol.2018.06.252,S240589631830572X,,Implementing advanced Takagi-Sugeno controllers: application to throttle control of a gasoline engine,cp,Conference Paper,Laurain T.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,,,,24058963,Conference Proceeding,51,10,,145-150,,,0,1,publisherfree2read,Bronze,,,
587,2-s2.0-85050964385,10.1016/j.ifacol.2018.06.253,S2405896318305731,,Observer-Based Assistive Control Design Under Time-Varying Sampling for Power-Assisted Wheelchairs,cp,Conference Paper,Feng G.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,,,,24058963,Conference Proceeding,51,10,,151-156,,,4,1,publisherfree2read,Bronze,,,
588,2-s2.0-85050957637,10.1016/j.ifacol.2018.06.250,S2405896318305706,,Reducing the number of vertices in some Takagi-Sugeno models: example in the mechanical field <sup>⁎</sup>,cp,Conference Paper,Guerra T.M.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,,,,24058963,Conference Proceeding,51,10,,133-138,,,5,1,publisherfree2read,Bronze,,,
589,2-s2.0-85050540458,10.1007/978-3-319-91743-6_10,,,"From persona to living persona, preliminary data from a pilot study in HCI education",cp,Conference Paper,Kolski C.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10924 LNCS,,,136-146,,,2,0,,,,,
590,2-s2.0-85050340410,10.1007/978-3-319-95270-3_37,,,"Write-once, transpile-everywhere: Re-using motion controllers of virtual humans across multiple game engines",cp,Conference Paper,Nunnari F.,,German Research Center for Artificial Intelligence (DFKI),Kaiserslautern,Germany,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10850 LNCS,,,435-446,,,2,0,,,,,
591,2-s2.0-85049786082,10.1007/978-3-319-94277-3_71,,,Adaptation of user-centered design approaches to abilities of people with disabilities,cp,Conference Paper,Guffroy M.,,Universite du Maine Le Mans - Laval,Le Mans,France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10896 LNCS,,,462-465,,,3,0,,,,,
592,2-s2.0-85049619713,10.1007/978-3-319-94421-0_2,,,QoS-based sequential detection algorithm for jamming attacks in VANET,cp,Conference Paper,Salem F.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,Communications in Computer and Information Science,18650929,17700155007,,Book Series,878,,,17-32,,,0,0,,,,,
593,2-s2.0-85047070249,,,,High performance LDPC codes for high spectral efficiency,ar,Article,Mostari L.,,Université Hassiba Benbouali Chlef,Chlef,Algeria,,,,,2018-01-01,2018,Internetworking Indonesia Journal,,21100211105,19429703,Journal,10,1,,9-15,,,2,0,,,,,
594,2-s2.0-85046712755,10.29252/jafm.11.03.28478,,,Modeling and optimization of the magnetohydrodynamic conduction pump by particle swarm method,ar,Article,Bouali K.,,Université Kasdi Merbah - Ouargla,Ouargla,Algeria,,,,,2018-01-01,2018,Journal of Applied Fluid Mechanics,17353572,15500154701,17353645,Journal,11,3,,689-694,,,1,1,repositoryam,Green,,,
595,2-s2.0-85046687226,10.1016/j.cirp.2018.04.106,S0007850618301306,,Friction coefficients in cold forging: A global perspective,ar,Article,Groche P.,,Technische Universität Darmstadt,Darmstadt,Germany,,,,,2018-01-01,1 January 2018,CIRP Annals,00078506,19804,17260604,Journal,67,1,,261-264,,,17,0,,,,,
596,2-s2.0-85046445394,10.4028/www.scientific.net/KEM.767.42,,,Friction and wear in metal forming: 25 years at LAMIH UMR CNRS 8201,cp,Conference Paper,Dubar L.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,Key Engineering Materials,10139826,12378,16629795,Book Series,767 KEM,,,42-58,,,2,0,,,,,
597,2-s2.0-85046444841,10.4028/www.scientific.net/KEM.767.290,,,Quantitative evolution of WC-Co cemented carbide tool surface during the cold forming of steel parts,cp,Conference Paper,Dubar L.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,Key Engineering Materials,10139826,12378,16629795,Book Series,767 KEM,,,290-297,,,1,0,,,,,
598,2-s2.0-85046414355,10.4028/www.scientific.net/KEM.767.103,,,Towards the numerical prediction of galling onset in cold forming,cp,Conference Paper,Filali O.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,Key Engineering Materials,10139826,12378,16629795,Book Series,767 KEM,,,103-110,,,1,0,,,,,
599,2-s2.0-85045974742,10.1007/978-3-319-78759-6_7,,,Sarcopenia and Hip Structure Analysis Variables in a Group of Lebanese Postmenopausal Women,cp,Conference Paper,Nasr R.,,University of Balamand;Université Polytechnique Hauts-de-France,Al Koura;Valenciennes,Lebanon;France,,,,,2018-01-01,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10814 LNBI,,,69-74,,,1,0,,,,,
600,2-s2.0-85044865728,10.5890/JAND.2018.03.006,,,Correction to the unknown input observer design for linear fractional-order time-delay systems and a new enhanced LMI condition,ar,Article,Boukal Y.,,Université de Lorraine;Faculté des Sciences Aïn Chock;Université Polytechnique Hauts-de-France,Nancy;Casablanca;Valenciennes,France;Morocco;France,,,,,2018-01-01,2018,Journal of Applied Nonlinear Dynamics,21646457,21100817617,21646473,Journal,7,1,,73-79,,,0,0,,,,,
601,2-s2.0-85044442766,10.1007/978-3-319-76348-4_61,,,HMI Fuzzy Assessment of Complex Systems Usability,cp,Conference Paper,Kallel I.,,"Université de Tunis El Manar, Institut Supérieur d'Informatique de Tunis;Ecole Nationale d'Ingénieurs de Sfax",Ariana;Sfax,Tunisia;Tunisia,,,,,2018-01-01,2018,Advances in Intelligent Systems and Computing,21945357,5100152904,,Book Series,736,,,630-639,,,0,0,,,,,
602,2-s2.0-85044240600,10.1504/IJICT.2018.090421,,,"A framework combining agile, user-centred design and service-oriented architecture approaches for collaborative disaster management system design",cp,Conference Paper,Abdelouhab K.A.,,Université Abderrahmane Mira - Béjaïa,Bejaia,Algeria,,,,,2018-01-01,2018,International Journal of Information and Communication Technology,14666642,17700156776,17418070,Journal,12,3-4,,364-392,,,0,0,,,,,
603,2-s2.0-85042881877,10.1504/ijams.2018.10.issue-1,,,Editorial,ed,Editorial,Benaissa M.,,University of Sfax,Sfax,Tunisia,,,,,2018-01-01,2018,International Journal of Applied Management Science,17558913,21100198214,17558921,Journal,10,1,,1-2,,,0,0,,,,,
604,2-s2.0-85042876283,10.1504/IJAMS.2018.089954,,,Healthcare decision support tool: Multi-Agent system for bed management,cp,Conference Paper,Zoghlami N.,,"Université de Tunis El Manar, Ecole Nationale d'Ingénieurs de Tunis",Tunis,Tunisia,,,,,2018-01-01,2018,International Journal of Applied Management Science,17558913,21100198214,17558921,Journal,10,1,,59-71,,,2,0,,,,,
605,2-s2.0-85042329148,10.5755/j01.ms.24.1.17684,,,Surface roughness based characterization of slip band for damage initiation in a nickel base superalloy,ar,Article,Ho H.S.,,Zhengzhou University,Zhengzhou,China,,,,,2018-01-01,2018,Medziagotyra,13921320,19300157032,,Journal,24,1,,112-117,,,2,1,publisherfree2read,Bronze,,,
606,2-s2.0-85042140505,10.1007/978-3-319-73751-5_22,,,Control of Rail-Road PI-Hub: The ORCA Hybrid Control Architecture,cp,Conference Paper,Vo N.V.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,Studies in Computational Intelligence,1860949X,4900152708,,Book Series,762,,,291-302,,,6,0,,,,,
607,2-s2.0-85042132591,10.1007/978-3-319-73751-5_14,,,How to Build a “Cooperative” Safety Bubble for a Reconfigurable Assembly System?,cp,Conference Paper,Sallez Y.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,Studies in Computational Intelligence,1860949X,4900152708,,Book Series,762,,,187-197,,,3,0,,,,,
608,2-s2.0-85042129408,10.1007/978-3-319-73751-5_1,,,"Artificial Intelligence, Autonomous Systems and Robotics: Legal Innovations",cp,Conference Paper,Rault R.,,,,,,,,,2018-01-01,2018,Studies in Computational Intelligence,1860949X,4900152708,,Book Series,762,,,1-9,,,7,0,,,,,
609,2-s2.0-85042116861,10.1007/978-3-319-73751-5_30,,,Smartness Versus Embeddability: A Tradeoff for the Deployment of Smart AGVs in Industry,cp,Conference Paper,Demesure G.,,LAMIH;Université de Lorraine,Valenciennes;Nancy,France;France,,,,,2018-01-01,2018,Studies in Computational Intelligence,1860949X,4900152708,,Book Series,762,,,395-406,,,2,0,repositoryam,Green,,,
610,2-s2.0-85042092784,10.1007/978-3-319-73751-5_24,,,Simulation for PI-Hub Cross-Docking Robustness,cp,Conference Paper,Chargui T.,,Université Abdelmalek Essaadi,Tetouan,Morocco,,,,,2018-01-01,2018,Studies in Computational Intelligence,1860949X,4900152708,,Book Series,762,,,317-328,,,4,0,,,,,
611,2-s2.0-85042092214,10.1007/978-3-319-73751-5_35,,,A New Rescheduling Heuristic for Flexible Job Shop Problem with Machine Disruption,cp,Conference Paper,Nouiri M.,,"Université de Tunis El Manar;University of Carthage, Ecole Polytechnique de Tunisie",Tunis;La Marsa,Tunisia;Tunisia,,,,,2018-01-01,2018,Studies in Computational Intelligence,1860949X,4900152708,,Book Series,762,,,461-476,,,7,0,,,,,
612,2-s2.0-85042084291,10.1007/978-3-319-73751-5_34,,,Generic Routings for ConWip Sizing in a Multi-product Environment,cp,Conference Paper,Jaegler Y.,,Arts et Metiers Institute of Technology,Paris,France,,,,,2018-01-01,2018,Studies in Computational Intelligence,1860949X,4900152708,,Book Series,762,,,447-460,,,1,0,,,,,
613,2-s2.0-85042083481,10.1007/978-3-319-73751-5_8,,,Data Management Architectures for the Improvement of the Availability and Maintainability of a Fleet of Complex Transportation Systems: A State-of-the-Art Review,cp,Conference Paper,Trentesaux D.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,Studies in Computational Intelligence,1860949X,4900152708,,Book Series,762,,,93-110,,,5,0,,,,,
614,2-s2.0-85042068277,10.1097/00004397-196412000-00001,,,Preface,ed,Editorial,Borangiu T.,,University Politehnica of Bucharest,Bucuresti,Romania,,,,,2018-01-01,2018,Studies in Computational Intelligence,1860949X,4900152708,,Book Series,762,,,v-xi,,,0,0,,,,,
615,2-s2.0-85042063093,10.1007/978-3-319-73751-5_9,,,Foundation of the Surfer Data Management Architecture and Its Application to Train Transportation,cp,Conference Paper,Trentesaux D.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,Studies in Computational Intelligence,1860949X,4900152708,,Book Series,762,,,111-125,,,5,0,,,,,
616,2-s2.0-85042026221,10.1007/12_2017_10,,,Poly(lactic acid)-based materials for automotive applications,ch,Book Chapter,Bouzouita A.,,Université Polytechnique Hauts-de-France;Université de Mons,Valenciennes;Mons,France;Belgium,,,,,2018-01-01,2018,Advances in Polymer Science,00653195,25762,,Book Series,282,,,177-219,,,13,0,,,,,
617,2-s2.0-85041125950,10.12720/jcm.13.1.8-14,,,An embedded multi-sensor data fusion design for vehicle perception tasks,ar,Article,Bouain M.,,Université Polytechnique Hauts-de-France;Navya,Valenciennes;Paris,France;France,,,,,2018-01-01,January 2018,Journal of Communications,17962021,21100230800,,Journal,13,1,,8-14,,,12,0,,,,,
618,2-s2.0-85036640583,10.1007/978-3-319-66697-6_104,,,Brittle fracture: Experimental and numerical modeling using phase-field approach,cp,Conference Paper,Hentati H.,,Ecole Nationale d'Ingénieurs de Sfax,Sfax,Tunisia,,,,,2018-01-01,2018,Lecture Notes in Mechanical Engineering,21954356,21100431311,21954364,Book Series,,207169,,1061-1070,,,0,0,,,,,
619,2-s2.0-85033493312,10.1007/978-3-319-62956-8_19,,,Characterization of a visco-hyperelastic synthetic gel for ballistic impacts assessment,cp,Conference Paper,Bracq A.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,Conference Proceedings of the Society for Experimental Mechanics Series,21915644,19900191871,21915652,Conference Proceeding,1,,,109-113,,,3,0,,,,,
620,2-s2.0-85033461956,10.1007/978-3-319-62956-8_28,,,Direct compression loading using the pre-stretched bar technique: Application to high strains under moderate strain rates,cp,Conference Paper,Haugou G.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,2018,Conference Proceedings of the Society for Experimental Mechanics Series,21915644,19900191871,21915652,Conference Proceeding,1,,,169-173,,,1,0,,,,,
621,2-s2.0-85031667087,10.1016/j.engappai.2017.09.006,S0952197617302105,,Local stabilization of discrete-time TS descriptor systems,ar,Article,Lendek Z.,,Technical University of Cluj-Napoca,Cluj-Napoca,Romania,,,,,2018-01-01,January 2018,Engineering Applications of Artificial Intelligence,09521976,24182,,Journal,67,,,409-418,,,12,0,,,,,
622,2-s2.0-85030786087,10.1016/j.engappai.2017.09.016,S0952197617302300,,Fuzzy unknown input observer for understanding sitting control of persons living with spinal cord injury,ar,Article,Blandeau M.,,Université Polytechnique Hauts-de-France,Valenciennes,France,,,,,2018-01-01,January 2018,Engineering Applications of Artificial Intelligence,09521976,24182,,Journal,67,,,381-389,,,10,0,,,,,
623,2-s2.0-85030031245,10.1007/978-3-319-60387-2_11,,,On the vortex dynamic of shear-driven deep cavity flows with asymmetrical walls,ar,Article,Cornu D.,,LAMIH,Valenciennes,France,,,,,2018-01-01,2018,Notes on Numerical Fluid Mechanics and Multidisciplinary Design,16122909,21100240700,,Book Series,135,,,115-121,,,0,0,,,,,
624,2-s2.0-85030027344,10.1007/978-3-319-60387-2_16,,,On the connection between two low-frequency instabilities induced by the flow surrounding a forward facing step at high reynolds number,ar,Article,Graziani A.,,Institut de Recherche Technologique Railenium,Famars,France,,,,,2018-01-01,2018,Notes on Numerical Fluid Mechanics and Multidisciplinary Design,16122909,21100240700,,Book Series,135,,,157-162,,,0,0,,,,,
625,2-s2.0-85030026274,10.1007/978-3-319-60387-2_13,,,Real-time reconstruction of separated flow flapping motion,ar,Article,Fadla F.,,LAMIH,Valenciennes,France,,,,,2018-01-01,2018,Notes on Numerical Fluid Mechanics and Multidisciplinary Design,16122909,21100240700,,Book Series,135,,,131-137,,,0,0,,,,,
626,2-s2.0-85023768138,10.1109/TIE.2017.2721883,,,Sliding-Mode-Based Observer-Controller Structure for Fault-Resilient Control in DC Servomotors,ar,Article,Kommuri S.K.,,Korea University,Seoul,South Korea,,,,,2018-01-01,January 2018,IEEE Transactions on Industrial Electronics,02780046,26053,,Journal,65,1,7962214,918-929,,,28,0,,,,,
627,2-s2.0-84996799327,10.1016/j.jocd.2016.07.004,S1094695016300889,27546557,Physical Performance Variables and Bone Mineral Density in a Group of Young Overweight and Obese Men,ar,Article,El Khoury C.,,University of Balamand;Universite d'Orleans,Al Koura;Orleans,Lebanon;France,,,,,2018-01-01,January 2018,Journal of Clinical Densitometry,10946950,15856,15590747,Journal,21,1,,41-47,,,18,0,,,,,
