,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
711,2-s2.0-85051039439,10.1109/TMAG.2018.2856590,,,Magnetic field effects in X-Ray Damaged NPB and MADN OLEDs,ar,Article,Monflier R.,,Universite Paul Sabatier Toulouse III;Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse;Toulouse,France;France,,,,,2019-02-01,February 2019,IEEE Transactions on Magnetics,00189464,17364,,Journal,55,2,8424920,,,,1,0,,,,,
712,2-s2.0-85047604487,10.1109/TAC.2018.2839974,,,Time-Varying Sampled-Data Observer with Asynchronous Measurements,ar,Article,Sferlazza A.,,Università degli Studi di Palermo,Palermo,Italy,,,,,2019-02-01,February 2019,IEEE Transactions on Automatic Control,00189286,17339,15582523,Journal,64,2,8362947,869-876,,,18,0,repositoryam,Green,,,
713,2-s2.0-85046998907,10.1109/TPEL.2018.2835814,,,"Analysis, design, and implementation of a static conductance-based MPPT method",ar,Article,Lopez-Santos O.,,Universidad de Ibagué,Ibague,Colombia,,,,,2019-02-01,February 2019,IEEE Transactions on Power Electronics,08858993,26055,,Journal,34,2,8359380,1960-1979,,,22,0,,,,,
714,2-s2.0-85052734492,10.1016/j.dam.2018.07.006,S0166218X18303743,,Executing bigraphical reactive systems,ar,Article,Gassara A.,,Ecole Nationale d'Ingénieurs de Sfax,Sfax,Tunisia,,,,,2019-01-30,30 January 2019,Discrete Applied Mathematics,0166218X,25890,,Journal,253,,,73-92,,,5,0,repositoryam,Green,,,
715,2-s2.0-85062509742,10.1109/VNC.2018.8628349,,,OpenFlow based Topology Discovery Service in Software Defined Vehicular Networks: Limitations and future approaches,cp,Conference Paper,Toufga S.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-28,28 January 2019,"IEEE Vehicular Networking Conference, VNC",21579857,21100198458,21579865,Conference Proceeding,2018-December,,8628349,,,,3,0,repositoryam,Green,,,
716,2-s2.0-85056902515,10.1021/acs.jcim.8b00510,,30380857,Variable Neighborhood Search with Cost Function Networks to Solve Large Computational Protein Design Problems,ar,Article,Charpentier A.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-28,28 January 2019,Journal of Chemical Information and Modeling,15499596,130080,15205142,Journal,59,1,,127-136,,,2,1,repositoryam,Green,,,
717,2-s2.0-85061522955,10.1145/3308897.3308933,,,On a unifying product form framework for redundancy models,cp,Conference Paper,Ayesta U.,,CNRS Centre National de la Recherche Scientifique,Paris,France,,,,,2019-01-25,25 January 2019,Performance Evaluation Review,01635999,26742,,Conference Proceeding,46,3,,80-81,,,1,0,repositoryam,Green,,,
718,2-s2.0-85055258097,10.1002/cpe.5053,,,Advances in cloud and big data computing,ed,Editorial,Bellatreche L.,,Universite de Poitiers,Poitiers,France,,,,,2019-01-25,25 January 2019,Concurrency and Computation: Practice and Experience,15320626,27871,15320634,Journal,31,2,e5053,,,,6,1,repositoryvor,Green,,,
719,2-s2.0-85062260264,10.1109/HUMANOIDS.2018.8624925,,,Differential Dynamic Programming for Multi-Phase Rigid Contact Dynamics,cp,Conference Paper,Budhiraja R.,,Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse,France,,,,,2019-01-23,23 January 2019,IEEE-RAS International Conference on Humanoid Robots,21640572,21100197357,21640580,Conference Proceeding,2018-November,,8624925,53-58,,,0,0,repositoryam,Green,,,
720,2-s2.0-85060180719,10.1063/1.5063285,,,A condensed phase model of the initial Al/CuO reaction stage to interpret experimental findings,ar,Article,Brotman S.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-21,21 January 2019,Journal of Applied Physics,00218979,28132,10897550,Journal,125,3,035102,,,,7,0,,,,,
721,2-s2.0-85061083932,10.1145/3305218.3305228,,,On redundancy-d with cancel-on-start a.k.a Join-shortest-work (d),cp,Conference Paper,Ayesta U.,,IRIT Institut de Recherche Informatique de Toulouse,Toulouse,France,,,,,2019-01-17,17 January 2019,Performance Evaluation Review,01635999,26742,,Conference Proceeding,46,2,,24-26,,,3,0,,,,,
722,2-s2.0-85046671351,10.1007/s00607-018-0615-8,,,Time-efficient read/write register in crash-prone asynchronous message-passing systems,ar,Article,Mostéfaoui A.,,Université de Nantes,Nantes,France,,,,,2019-01-17,17 January 2019,Computing,0010485X,24407,,Journal,101,1,,3-17,,,2,0,repositoryam,Green,,,
723,2-s2.0-85061839824,10.1109/IEDM.2018.8614508,,,Comprehensive optical losses investigation of VLSI Silicon optomechanical ring resonator sensors,cp,Conference Paper,Schwab L.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-16,16 January 2019,"Technical Digest - International Electron Devices Meeting, IEDM",01631918,26142,,Conference Proceeding,2018-December,,8614508,4.7.1-4.7.4,,,0,0,,,,,
724,2-s2.0-85090088135,10.1088/2515-7647/aaf5af,,,High frequency operation of an integrated electro-absorption modulator onto a vertical-cavity surface-emitting laser,ar,Article,Marigo-Lombart L.,,Université Fédérale Toulouse Midi-Pyrénées;Vrije Universiteit Brussel,Toulouse;Brussels,France;Belgium,,,,,2019-01-15,15 January 2019,JPhys Photonics,,21101023178,25157647,Journal,1,2,02LT01,,,,4,1,repositoryam,Green,,,
725,2-s2.0-85057723143,10.1016/j.mee.2018.11.007,S0167931718302466,,Processing and integration of graphene in a 200 mm wafer Si technology environment,ar,Article,Lisker M.,,Institut fur innovative Mikroelektronik (IHP),Frankfurt/Oder,Germany,,,,,2019-01-15,15 January 2019,Microelectronic Engineering,01679317,26696,,Journal,205,,,44-52,,,2,0,,,,,
726,2-s2.0-85051475157,10.1007/s10922-018-9464-1,,,Joint Minimization of Monitoring Cost and Delay in Overlay Networks: Optimal Policies with a Markovian Approach,ar,Article,Vaton S.,,INSA France,,France,,,,,2019-01-15,15 January 2019,Journal of Network and Systems Management,10647570,27287,,Journal,27,1,,188-232,,,12,0,repositoryam,Green,,,
727,2-s2.0-85061903650,10.1109/AICCSA.2018.8612790,,,Experiencing Low Power Wireless Links in Distribution Smart Grid Environments,cp,Conference Paper,Rekik S.,,University of Sfax,Sfax,Tunisia,,,,,2019-01-14,14 January 2019,"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA",21615322,21100198533,21615330,Conference Proceeding,2018-November,,8612790,,,,1,0,,,,,
728,2-s2.0-85061894696,10.1109/WI.2018.0-100,,,A Distributed Scalable Approach for Rule Processing: Computing in the Fog for the SWoT,cp,Conference Paper,Seydoux N.,,Université Fédérale Toulouse Midi-Pyrénées;Université Toulouse - Jean Jaurès,Toulouse;Toulouse,France;France,,,,,2019-01-10,10 January 2019,"Proceedings - 2018 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2018",,21100899275,,Conference Proceeding,,,8609583,112-119,,,3,0,repositoryam,Green,,,
729,2-s2.0-85061555456,10.1109/SOCA.2018.00022,,,Sentiment Analysis Electronic Healthcare System Based on Heart Rate Monitoring Smart Bracelet,cp,Conference Paper,Marin I.,,University Politehnica of Bucharest,Bucuresti,Romania,,,,,2019-01-02,2 January 2019,"Proceedings - IEEE 11th International Conference on Service-Oriented Computing and Applications, SOCA 2018",,21100898510,,Conference Proceeding,,,8599585,99-104,,,5,0,,,,,
730,2-s2.0-85021673196,10.1080/10556788.2017.1341505,,,SPECTRA–a Maple library for solving linear matrix inequalities in exact arithmetic,ar,Article,Henrion D.,,Université Fédérale Toulouse Midi-Pyrénées;Czech Technical University in Prague,Toulouse;Prague,France;Czech Republic,,,,,2019-01-02,2 January 2019,Optimization Methods and Software,10556788,28538,10294937,Journal,34,1,,62-78,,,10,0,repositoryam,Green,,,
731,2-s2.0-85099330126,10.18154/RWTH-CONV-239737,,,Information-based source localization with distinct binaural cues,cp,Conference Paper,Danès P.,,Universite Paul Sabatier Toulouse III,Toulouse,France,,,,,2019-01-01,2019,Proceedings of the International Congress on Acoustics,22267808,21101033887,24151599,Conference Proceeding,2019-September,,,2160-2167,,,0,0,,,,,
732,2-s2.0-85094978379,,,,Opto-fluidic 3D printing platform for cell micro-environment and tissue engineering,cp,Conference Paper,Assié-Souleille S.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-01,2019,"23rd International Conference on Miniaturized Systems for Chemistry and Life Sciences, MicroTAS 2019",,21101024213,,Conference Proceeding,,,,148-149,,,0,0,,,,,
733,2-s2.0-85094972746,,,,Microfluidic traps to probe the mechanics of biomimetic vesicles and their interaction with nano-objects,cp,Conference Paper,Elias M.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-01,2019,"23rd International Conference on Miniaturized Systems for Chemistry and Life Sciences, MicroTAS 2019",,21101024213,,Conference Proceeding,,,,364-365,,,0,0,,,,,
734,2-s2.0-85094956231,,,,Wet spinning of a low molecular weight hydrogel towards 3d printing,cp,Conference Paper,Chalard A.,,Universite Paul Sabatier Toulouse III,Toulouse,France,,,,,2019-01-01,2019,"23rd International Conference on Miniaturized Systems for Chemistry and Life Sciences, MicroTAS 2019",,21101024213,,Conference Proceeding,,,,1660-1661,,,0,0,,,,,
735,2-s2.0-85090625248,10.1137/18M1222478,,,Volume of sublevel sets of homogeneous polynomials,ar,Article,Lasserre J.B.,,Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse,France,,,,,2019-01-01,2019,SIAM Journal on Applied Algebra and Geometry,,21101018930,24706566,Journal,3,2,,372-389,,,2,0,repositoryam,Green,,,
736,2-s2.0-85085958191,10.1504/IJMIC.2019.107487,,,Actuator fault diagnose for interconnected system via invertibility,ar,Article,Zhang M.,,Guizhou University,Guiyang,China,,,,,2019-01-01,2019,"International Journal of Modelling, Identification and Control",17466172,5800207506,17466180,Journal,33,4,,283-298,,,1,0,,,,,
737,2-s2.0-85085636681,10.1364/OIC.2019.ThC.3,,,Structured IR thin film coatings for multi-spectral imaging,cp,Conference Paper,Macé L.,,Safran Reosc,Saint-Pierre-du-Perray,France,,,,,2019-01-01,2019,Optics InfoBase Conference Papers,,21100985664,,Conference Proceeding,Part F162-OIC 2019,,OIC-2019-ThC.3,,,,1,0,,,,,
738,2-s2.0-85084585888,,,,Wavelength stabilized external cavity quantum cascade lasers using cavity resonator integrated grating filters,cp,Conference Paper,Monmayrant A.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-01,2019,Optics InfoBase Conference Papers,,21100981777,,Conference Proceeding,Part F140-CLEO_Europe 2019,,2019-cb_7_4,,,,0,0,,,,,
739,2-s2.0-85084572334,,,,Performances of a butterfly-packaged external cavity laser diode with CRIGF mirror,cp,Conference Paper,Monmayrant A.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-01,2019,Optics InfoBase Conference Papers,,21100981777,,Conference Proceeding,Part F140-CLEO_Europe 2019,,2019-cb_p_1,,,,0,0,,,,,
740,2-s2.0-85084540550,,,,Lithium-niobate-based cavity resonator-integrated guided-mode resonance filters,cp,Conference Paper,Calvez S.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-01,2019,Optics InfoBase Conference Papers,,21100981777,,Conference Proceeding,Part F140-CLEO_Europe 2019,,2019-cd_p_6,,,,0,0,,,,,
741,2-s2.0-85084526876,,,,29GHz-bandwidth monolithically integrated EAM-VCSEL,cp,Conference Paper,Marigo-Lombart L.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-01,2019,Optics InfoBase Conference Papers,,21100981777,,Conference Proceeding,Part F140-CLEO_Europe 2019,,2019-cb_p_24,,,,0,0,,,,,
742,2-s2.0-85083944601,,,,LaasNetExp: An experimental platform for emulation and network testing,cp,Conference Paper,Owezarski P.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-01,2019,Actes de CFIP 2008 - Colloque Francophone sur l'Ingenierie des Protocoles,,21100915249,,Conference Proceeding,,,,,,,0,0,,,,,
743,2-s2.0-85083944299,,,,A decision model for self-adaptation of communication protocols,cp,Conference Paper,Van Wambeke N.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-01,2019,Actes de CFIP 2008 - Colloque Francophone sur l'Ingenierie des Protocoles,,21100915249,,Conference Proceeding,,,,,,,0,0,,,,,
744,2-s2.0-85083943652,,,,"Detection, classification and identification of traffic anomalies",cp,Conference Paper,Farraposo S.,,Polytechnic Institute of Leiria,Leiria,Portugal,,,,,2019-01-01,2019,Actes de CFIP 2008 - Colloque Francophone sur l'Ingenierie des Protocoles,,21100915249,,Conference Proceeding,,,,,,,0,0,,,,,
745,2-s2.0-85083942754,,,,Quality of Service (QoS) and mobility in a DVB-S/RCS system,cp,Conference Paper,Jacquemin B.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-01,2019,Actes de CFIP 2008 - Colloque Francophone sur l'Ingenierie des Protocoles,,21100915249,,Conference Proceeding,,,,,,,0,0,,,,,
746,2-s2.0-85082838931,10.1137/18M1225677,,,"In sdp relaxations, inaccurate solvers do robust optimization",ar,Article,Lasserre J.B.,,Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse,France,,,,,2019-01-01,2019,SIAM Journal on Optimization,10526234,26422,,Journal,29,3,,2128-2145,,,3,0,repositoryam,Green,,,
747,2-s2.0-85077892178,10.1017/S1431927619015241,S1431927619015241,31918773,An Improved STEM/EDX Quantitative Method for Dopant Profiling at the Nanoscale,ar,Article,Makarem R.,,Universite Paul Sabatier Toulouse III,Toulouse,France,,,,,2019-01-01,2019,Microscopy and Microanalysis,14319276,20931,14358115,Journal,,,,,,,1,0,repositoryam,Green,,,
748,2-s2.0-85077735311,10.1109/ACCESS.2019.2946121,,,Collaborative data-foraging based on spatio-temporal indirect communication,ar,Article,Marcos Solis F.,,Instituto Nacional de Astrofisica Optica y Electronica,Puebla,Mexico,,,,,2019-01-01,2019,IEEE Access,,21100374601,21693536,Journal,7,,8861306,149568-149582,,,0,1,publisherfullgold,Gold,,,
749,2-s2.0-85077249241,10.1287/moor.2018.0980,,,Semidefinite relaxations for Lebesgue and Gaussian measures of unions of basic semialgebraic sets,ar,Article,Lasserre J.B.,,Institut de Mathématiques de Toulouse;Laboratoire d'Analyse et d'Architecture des Systemes,Toulouse;Toulouse,France;France,,,,,2019-01-01,2019,Mathematics of Operations Research,0364765X,22140,15265471,Journal,44,4,,1477-1493,,,1,0,repositoryam,Green,,,
750,2-s2.0-85077116309,10.1007/978-3-030-29662-9_5,,,A State Class Construction for Computing the Intersection of Time Petri Nets Languages,cp,Conference Paper,Lubat É.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11750 LNCS,,,79-95,,,3,0,repositoryam,Green,,,
751,2-s2.0-85076932200,,,,Preference-based fault estimation in autonomous robots : Incompleteness and meta-diagnosis,cp,Conference Paper,Bouziat V.,,ONERA Centre de Toulouse,Toulouse,France,,,,,2019-01-01,2019,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",15488403,21100310020,15582914,Conference Proceeding,3,,,1841-1843,,,1,0,,,,,
752,2-s2.0-85076930001,10.1017/wpt.2019.5,S2052841819000058,,Could the space probe Philae<sup>©</sup> be energized remotely?,re,Review,Costanzo A.,,Alma Mater Studiorum Università di Bologna,Bologna,Italy,,,,,2019-01-01,2019,Wireless Power Transfer,20528418,21100899217,,Journal,,,,154-160,,,0,1,publisherfree2read,Bronze,,,
753,2-s2.0-85076683335,10.1007/978-3-030-34992-9_5,,,Synchronous t-Resilient Consensus in Arbitrary Graphs,cp,Conference Paper,Castañeda A.,,Universidad Nacional Autónoma de México,Ciudad de México,Mexico,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11914 LNCS,,,53-68,,,1,0,,,,,
754,2-s2.0-85076675858,10.1007/978-3-030-34992-9_6,,,Tasks in Modular Proofs of Concurrent Algorithms,cp,Conference Paper,Castañeda A.,,Universidad Nacional Autónoma de México,Ciudad de México,Mexico,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11914 LNCS,,,69-83,,,1,0,repositoryam,Green,,,
755,2-s2.0-85076554744,10.1007/978-3-030-35888-4_51,,,Should a Robot Guide Like a Human? A Qualitative Four-Phase Study of a Shopping Mall Robot,cp,Conference Paper,Heikkilä P.,,VTT Technical Research Centre of Finland,Espoo,Finland,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11876 LNAI,,,548-557,,,8,0,repositoryam,Green,,,
756,2-s2.0-85076495187,10.1007/978-3-662-60651-3_7,,,Synthesis of Weighted Marked Graphs from Constrained Labelled Transition Systems: A Geometric Approach,cp,Conference Paper,Devillers R.,,Université Libre de Bruxelles,Brussels,Belgium,,,,,2019-01-01,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11790 LNCS,,,172-191,,,2,0,repositoryam,Green,,,
757,2-s2.0-85076121468,10.1016/j.ifacol.2019.09.191,S2405896319308262,,Flotation Process Fault Diagnosis Via Structural Analysis,cp,Conference Paper,Pérez-Zuñiga C.G.,,Université Fédérale Toulouse Midi-Pyrénées;Pontificia Universidad Catolica del Peru,Toulouse;Lima,France;Peru,,,,,2019-01-01,2019,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,52,14,,225-230,,,2,1,repositoryam,Green,,,
