,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
37,2-s2.0-85097843598,10.1007/978-3-030-64837-4_4,,,Public-Key Generation with Verifiable Randomness,cp,Conference Paper,Blazy O.,,Universite de Limoges,Limoges,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12491 LNCS,,,97-127,,,0,0,,,,,
38,2-s2.0-85097333252,,,,Survey on feature transformation techniques for data streams,cp,Conference Paper,Bahri M.,,Laboratoire Traitement et Communication de l'Information,Palaiseau,France,,,,,2020-01-01,2020,IJCAI International Joint Conference on Artificial Intelligence,10450823,19400157504,,Conference Proceeding,2021-January,,,4796-4802,,,5,0,,,,,
39,2-s2.0-85097092711,10.1007/978-3-030-58545-7_35,,,Efficient Neighbourhood Consensus Networks via Submanifold Sparse Convolutions,cp,Conference Paper,Rocco I.,,École Normale Supérieure,Paris,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12354 LNCS,,,605-621,,,6,0,repositoryam,Green,,,
40,2-s2.0-85095371084,,,,Structure adaptive algorithms for stochastic bandits,cp,Conference Paper,Degenne R.,,Université PSL,Paris,France,,,,,2020-01-01,2020,"37th International Conference on Machine Learning, ICML 2020",,21101044400,,Conference Proceeding,PartF168147-4,,,2421-2430,,,4,0,,,,,
41,2-s2.0-85093851851,10.1137/19M1281368,,,worst-case convergence analysis of inexact gradient and Newton methods through semidefinite programming performance estimation,ar,Article,de Klerk E.,,Tilburg University,Tilburg,Netherlands,,,,,2020-01-01,2020,SIAM Journal on Optimization,10526234,26422,,Journal,30,3,,2053-2082,,,3,0,repositoryam,Green,,,
42,2-s2.0-85091465724,,,,Answering counting queries over DL-lite ontologies,cp,Conference Paper,Bienvenu M.,,Université de Bordeaux,Bordeaux,France,,,,,2020-01-01,2020,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2663,,,,,,0,0,,,,,
43,2-s2.0-85091441847,,,,Answering counting queries over DL-lite ontologies,cp,Conference Paper,Bienvenu M.,,Université de Bordeaux,Bordeaux,France,,,,,2020-01-01,2020,IJCAI International Joint Conference on Artificial Intelligence,10450823,19400157504,,Conference Proceeding,2021-January,,,1608-1614,,,4,0,,,,,
44,2-s2.0-85091438926,,,,Provenance for the description logic ELH<sup>r</sup>,cp,Conference Paper,Bourgaux C.,,École Normale Supérieure,Paris,France,,,,,2020-01-01,2020,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,2663,,,,,,0,0,,,,,
45,2-s2.0-85091423042,,,,Provenance for the description logic ELH<sup>r</sup>,cp,Conference Paper,Bourgaux C.,,Département d'Informatique de l'ENS,Paris,France,,,,,2020-01-01,2020,IJCAI International Joint Conference on Artificial Intelligence,10450823,19400157504,,Conference Proceeding,2021-January,,,1862-1869,,,6,0,,,,,
46,2-s2.0-85091171315,10.1007/978-3-030-57990-6_20,,,Short threshold dynamic group signatures,cp,Conference Paper,Camenisch J.,,DFINITY,Zurich,Switzerland,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12238 LNCS,,,401-423,,,4,0,,,,,
47,2-s2.0-85091165188,10.1137/19M1304854,,,Operator splitting performance estimation: Tight contraction factors and optimal parameter selection,ar,Article,RYU E.K.,,Seoul National University,Seoul,South Korea,,,,,2020-01-01,2020,SIAM Journal on Optimization,10526234,26422,,Journal,30,3,,2251-2271,,,5,0,repositoryam,Green,,,
48,2-s2.0-85091160010,10.1007/978-3-030-57990-6_26,,,Multi-client inner-product functional encryption in the random-oracle model,cp,Conference Paper,Abdalla M.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12238 LNCS,,,525-545,,,3,0,repositoryam,Green,,,
49,2-s2.0-85090016510,10.1007/978-3-030-45388-6_21,,,Linearly-Homomorphic Signatures and Scalable Mix-Nets,cp,Conference Paper,Hébant C.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12111 LNCS,,,597-627,,,1,0,repositoryam,Green,,,
50,2-s2.0-85089997188,10.1007/978-3-030-45388-6_5,,,Boosting Verifiable Computation on Encrypted Data,cp,Conference Paper,Fiore D.,,IMDEA Software Institute,Pozuelo de Alarcon,Spain,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12111 LNCS,,,124-154,,,2,0,repositoryam,Green,,,
51,2-s2.0-85089723700,10.1007/978-3-030-56784-2_25,,,Dynamic decentralized functional encryption,cp,Conference Paper,Chotard J.,,INRIA Institut National de Recherche en Informatique et en Automatique;Universite de Limoges;École Normale Supérieure,Le Chesnay;Limoges;Paris,France;France;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12170 LNCS,,,747-775,,,1,0,repositoryam,Green,,,
52,2-s2.0-85089715284,10.1007/978-3-030-56784-2_10,,,Universally composable relaxed password authenticated key exchange,cp,Conference Paper,Abdalla M.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12170 LNCS,,,278-307,,,2,0,repositoryam,Green,,,
53,2-s2.0-85089547537,10.1109/ACCESS.2020.3009060,,,Simulating Tariff Impact in Electrical Energy Consumption Profiles with Conditional Variational Autoencoders,ar,Article,Bregere M.,,Laboratoire de Mathématiques d'Orsay;Département d'Informatique de l'ENS;Electricité de France,Orsay;Paris;Paris,France;France;France,,,,,2020-01-01,2020,IEEE Access,,21100374601,21693536,Journal,8,,9139305,131949-131966,,,4,1,repositoryam,Green,,,
54,2-s2.0-85088296894,10.23638/LMCS-16(3:3)2020,,,Combinatorial conversion and moment bisimulation for stochastic rewriting systems,ar,Article,Behr N.,,Institut de Recherche en Informatique Fondamentale (IRIF),Paris,France,,,,,2020-01-01,2020,Logical Methods in Computer Science,,19700175752,18605974,Journal,16,3,,3:1-3:45,,,6,0,,,,,
55,2-s2.0-85085022975,,,,Sharp analysis of learning with discrete losses,cp,Conference Paper,Nowak-Vila A.,,Département d'Informatique de l'ENS,Paris,France,,,,,2020-01-01,2020,AISTATS 2019 - 22nd International Conference on Artificial Intelligence and Statistics,,21100983093,,Conference Proceeding,,,,,,,3,0,,,,,
56,2-s2.0-85084827056,10.1007/978-3-030-46133-1_11,,,BelMan: An Information-Geometric Approach to Stochastic Bandits,cp,Conference Paper,Basu D.,,Chalmers University of Technology,Gothenburg,Sweden,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,11908 LNAI,,,167-183,,,0,0,repositoryam,Green,,,
57,2-s2.0-85084257942,10.1007/978-3-030-44584-3_4,,,Efficient Batch-Incremental Classification Using UMAP for Evolving Data Streams,cp,Conference Paper,Bahri M.,,Universite Paris-Saclay;Laboratoire Traitement et Communication de l'Information,Saint-Aubin;Palaiseau,France;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12080 LNCS,,,40-53,,,2,1,repositoryam,Green,,,
58,2-s2.0-85083971256,10.1007/978-3-030-43195-2_33,,,Recursive Filtering of Kinetic and Kinematic Data for Center of Mass and Angular Momentum Derivative Estimation,ch,Book Chapter,Bailly F.,,University of Montreal,Montreal,Canada,,,,,2020-01-01,2020,Lecture Notes in Computational Vision and Biomechanics,22129391,21100380994,22129413,Book Series,36,,,398-410,,,0,0,,,,,
59,2-s2.0-85083967333,10.1007/978-3-030-45371-8_20,,,Get-your-ID: Decentralized Proof of Identity,cp,Conference Paper,Lafourcade P.,,Université Clermont Auvergne,Clermont-Ferrand,France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12056 LNCS,,,327-336,,,0,0,repositoryam,Green,,,
60,2-s2.0-85082301260,10.1007/978-3-030-41702-4_1,,,"How to Compartment Secrets: Trust Everybody, but Cut the Cards",cp,Conference Paper,Candel G.,,École Normale Supérieure;Ingenico Labs,Paris;Paris,France;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12024 LNCS,,,3-11,,,0,0,,,,,
61,2-s2.0-85081616457,10.1007/978-3-030-40608-0_22,,,The power of programs over monoids in J,cp,Conference Paper,Grosshans N.,,INRIA Institut National de Recherche en Informatique et en Automatique;École Normale Supérieure,Le Chesnay;Paris,France;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12038 LNCS,,,315-327,,,0,1,repositoryam,Green,,,
62,2-s2.0-85081175664,10.1007/978-3-030-40186-3_24,,,Traceable inner product functional encryption,cp,Conference Paper,Do X.T.,,Vietnam National University Hanoi;Universite de Limoges,Hanoi;Limoges,Viet Nam;France,,,,,2020-01-01,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,12006 LNCS,,,564-585,,,3,0,repositoryam,Green,,,
63,2-s2.0-85061523504,,,,Sample complexity of sinkhorn divergences,cp,Conference Paper,Genevay A.,,École Normale Supérieure,Paris,France,,,,,2020-01-01,2020,AISTATS 2019 - 22nd International Conference on Artificial Intelligence and Statistics,,21100983093,,Conference Proceeding,,,,,,,22,0,,,,,
64,2-s2.0-85052562885,10.1007/s10107-018-1319-8,,,Regularized nonlinear acceleration,ar,Article,Scieur D.,,École Normale Supérieure,Paris,France,,,,,2020-01-01,1 January 2020,Mathematical Programming,00255610,28512,14364646,Journal,179,1-2,,47-83,,,7,0,repositoryam,Green,,,
65,2-s2.0-85077467552,10.1103/PhysRevE.100.062413,,31962518,State-dependent mean-field formalism to model different activity states in conductance-based networks of spiking neurons,ar,Article,Capone C.,,Istituto Nazionale di Fisica Nucleare - INFN,Rome,Italy,,,,,2019-12-23,23 December 2019,Physical Review E,24700045,21100855841,24700053,Journal,100,6,062413,,,,3,0,repositoryam,Green,,,
66,2-s2.0-85067249909,10.1016/j.tcs.2019.05.013,S0304397519303214,,Computing possible and certain answers over order-incomplete data,ar,Article,Amarilli A.,,Universite Paris-Saclay,Saint-Aubin,France,,,,,2019-12-10,10 December 2019,Theoretical Computer Science,03043975,20571,,Journal,797,,,42-76,,,0,0,repositoryam,Green,,,
67,2-s2.0-85082497400,10.1109/CDC40024.2019.9029603,,,Distributed Control of Thermostatically Controlled Loads: Kullback-Leibler Optimal Control in Continuous Time,cp,Conference Paper,Busic A.,,Université PSL,Paris,France,,,,,2019-12-01,December 2019,Proceedings of the IEEE Conference on Decision and Control,07431546,87424,25762370,Conference Proceeding,2019-December,,9029603,7258-7265,,,3,0,repositoryam,Green,,,
68,2-s2.0-85082444772,10.1109/CDC40024.2019.9029512,,,Kullback-Leibler-Quadratic Optimal Control of Flexible Power Demand,cp,Conference Paper,Cammardella N.,,University of Florida,Gainesville,United States,,,,,2019-12-01,December 2019,Proceedings of the IEEE Conference on Decision and Control,07431546,87424,25762370,Conference Proceeding,2019-December,,9029512,4195-4201,,,2,0,repositoryam,Green,,,
69,2-s2.0-85080953186,10.1109/SSCI44817.2019.9002840,,,Evolving Structures in Complex Systems,cp,Conference Paper,Cisneros H.,,Czech Technical University in Prague,Prague,Czech Republic,,,,,2019-12-01,December 2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019",,21100984877,,Conference Proceeding,,,9002840,230-237,,,2,0,repositoryam,Green,,,
70,2-s2.0-85076675466,10.1109/TWC.2019.2940938,,,Performance Analysis of Cellular Networks With Opportunistic Scheduling Using Queueing Theory and Stochastic Geometry,ar,Article,Blaszczyszyn B.,,Département d'Informatique de l'ENS;École Normale Supérieure,Paris;Paris,France;France,,,,,2019-12-01,December 2019,IEEE Transactions on Wireless Communications,15361276,18933,15582248,Journal,18,12,8844291,5952-5966,,,3,0,repositoryam,Green,,,
71,2-s2.0-85076347319,10.4230/LIPIcs.ISAAC.2019.6,,,Sliding window property testing for regular languages,cp,Conference Paper,Ganardi M.,,Universität Siegen,Siegen,Germany,,,,,2019-12-01,December 2019,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,21100244929,,Conference Proceeding,149,,6,,,,3,0,,,,,
72,2-s2.0-85069470428,10.1038/s41598-019-46649-z,,31316157,Comparative performances of machine learning methods for classifying Crohn Disease patients using genome-wide genotyping data,ar,Article,Romagnoni A.,,Centre de Recherche sur l’Inflammation (CRI);École Normale Supérieure,Paris;Paris,France;France,,,,,2019-12-01,1 December 2019,Scientific Reports,,21100200805,20452322,Journal,9,1,10351,,,,42,1,repositoryam,Green,,,
