,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
1099,2-s2.0-84975506082,10.1109/HICSS.2016.29,,,Modelling air pollution crises using multi-agent simulation,cp,Conference Paper,Ghazi S.,,Université Badji Mokhtar - Annaba,Annaba,Algeria,,,,,2016-03-07,7 March 2016,Proceedings of the Annual Hawaii International Conference on System Sciences,15301605,145755,,Conference Proceeding,2016-March,,7427204,172-177,,,6,0,repositoryam,Green,,,
1100,2-s2.0-84975504247,10.1109/HICSS.2016.22,,,Introduction to the communication and information systems technology for crisis and disaster management minitrack,ed,Editorial,Dugdale J.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-03-07,7 March 2016,Proceedings of the Annual Hawaii International Conference on System Sciences,15301605,145755,,Conference Proceeding,2016-March,,7427197,114-115,,,1,0,repositoryam,Green,,,
1101,2-s2.0-84963516632,10.1109/ARSO.2015.7428202,,,Integration of ADAS algorithm into an experimental vehicle,cp,Conference Paper,Lussereau J.,,INRIA Rhone-Alpes,Saint-Ismier,France,,,,,2016-03-07,7 March 2016,"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO",21627568,21100220409,21627576,Conference Proceeding,2016-March,,7428202,,,,1,0,,,,,
1102,2-s2.0-84963512341,10.1109/ARSO.2015.7428207,,,HRI in an ecological dynamic experiment: The GEE corpus based approach for the Emox robot,cp,Conference Paper,Guillaume L.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-03-07,7 March 2016,"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO",21627568,21100220409,21627576,Conference Proceeding,2016-March,,7428207,,,,0,0,,,,,
1103,2-s2.0-85041994715,10.1145/2858652,,,Leveraging hardware message passing for efficient thread synchronization,ar,Article,Petrović D.,,Ecole Polytechnique Fédérale de Lausanne,Lausanne,Switzerland,,,,,2016-03-01,March 2016,ACM Transactions on Parallel Computing,23294949,21100881468,23294957,Journal,2,4,24,,,,6,0,repositoryvor,Green,,,
1104,2-s2.0-84956857204,10.1016/j.scico.2016.01.002,S0167642316000125,,An improved fault-tolerant routing algorithm for a Network-on-Chip derived with formal analysis,ar,Article,Zhang Z.,,The University of Utah,Salt Lake City,United States,,,,,2016-03-01,1 March 2016,Science of Computer Programming,01676423,28416,,Journal,118,,,24-39,,,7,1,repositoryam,Green,,,
1105,2-s2.0-84944567286,10.1007/s00182-015-0505-7,,,Imitation dynamics with payoff shocks,ar,Article,Mertikopoulos P.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-03-01,1 March 2016,International Journal of Game Theory,00207276,23241,,Journal,45,1-2,,291-320,,,6,0,repositoryam,Green,,,
1106,2-s2.0-84987736092,10.1002/9781118670712.ch6,,,Wavelet-Based Density Functional Theory on Massively Parallel Hybrid Architectures,ch,Book Chapter,Genovese L.,,Universite Grenoble Alpes;CEA Grenoble,Saint Martin d'Heres;Grenoble,France;France,,,,,2016-02-19,19 February 2016,Electronic Structure Calculations on Graphics Processing Units: From Quantum Chemistry to Condensed Matter Physics,,21100778767,,Book,,,,115-134,,,5,0,,,,,
1107,2-s2.0-84940848836,10.1016/j.fss.2015.07.018,S0165011415003590,,Multilingual generation of uncertain temporal expressions from data: A study of a possibilistic formalism and its consistency with human subjective evaluations,ar,Article,Gatt A.,,L-Università ta' Malta,Msida,Malta,,,,,2016-02-15,15 February 2016,Fuzzy Sets and Systems,01650114,26529,,Journal,285,,,73-93,,,9,0,repositoryam,Green,,,
1108,2-s2.0-85028311659,10.1109/WI-IAT.2015.174,,,Reasoning with trust and uncertainty. Illustration in the internet of things,cp,Conference Paper,Ravi M.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-02-02,2 February 2016,"Proceedings - 2015 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2015",,21100828122,,Conference Proceeding,2,,7397347,125-128,,,3,0,,,,,
1109,2-s2.0-85028308650,10.1109/WI-IAT.2015.238,,,"RANA, a real-time multi-agent system simulator",cp,Conference Paper,Jørgensen S.V.,,Syddansk Universitet,Odense,Denmark,,,,,2016-02-02,2 February 2016,"Proceedings - 2015 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2015",,21100828122,,Conference Proceeding,2,,7397342,92-95,,,1,0,,,,,
1110,2-s2.0-85010441645,10.1109/WI-IAT.2015.95,,,Environment for telehealth applications on top of BDI4JADE,cp,Conference Paper,Jørgensen D.B.,,Syddansk Universitet,Odense,Denmark,,,,,2016-02-02,2 February 2016,"Proceedings - 2015 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2015",,21100828122,,Conference Proceeding,2,,7397387,383-386,,,1,0,,,,,
1111,2-s2.0-84958576598,10.1109/TST.2016.7399285,,,Toward a real-time framework in cloudlet-based architecture,ar,Article,Kotevska O.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-02-01,1 February 2016,Tsinghua Science and Technology,10070214,25522,18787606,Journal,21,1,7399285,80-88,,,8,1,publisherfree2read,Bronze,,,
1112,2-s2.0-84956653383,10.1007/s10270-014-0398-0,,,Evaluating the appropriateness of the BPMN 2.0 standard for modeling service choreographies: using an extended quality framework,ar,Article,Cortes-Cornax M.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-02-01,1 February 2016,Software and Systems Modeling,16191366,144641,16191374,Journal,15,1,,219-255,,,12,0,,,,,
1113,2-s2.0-84943172943,10.1109/TITS.2015.2479925,,,Multiple Sensor Fusion and Classification for Moving Object Detection and Tracking,ar,Article,Chavez-Garcia R.O.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-02-01,February 2016,IEEE Transactions on Intelligent Transportation Systems,15249050,18378,,Journal,17,2,7283636,525-534,,,210,0,repositoryam,Green,,,
1114,2-s2.0-84964543182,10.1109/VTCFall.2015.7391029,,,Multihop relaying in millimeter wave networks: A proportionally fair cooperative network formation game,cp,Conference Paper,Abuzainab N.,,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,France,,,,,2016-01-25,25 January 2016,"2015 IEEE 82nd Vehicular Technology Conference, VTC Fall 2015 - Proceedings",,21100456657,,Conference Proceeding,,,7391029,,,,4,0,repositoryam,Green,,,
1115,2-s2.0-84966663982,10.1109/FSKD.2015.7382298,,,A contribution to the automation and to the evaluation of open-system software architectures,cp,Conference Paper,Belkhatir R.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-13,13 January 2016,"2015 12th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2015",,21100457344,,Conference Proceeding,,,7382298,2225-2230,,,0,0,,,,,
1116,2-s2.0-84964836764,10.1109/SBAC-PAD.2015.28,,,Exploring energy-consistency trade-offs in cassandra cloud storage system,cp,Conference Paper,Chihoub H.E.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-12,12 January 2016,Proceedings - Symposium on Computer Architecture and High Performance Computing,15506533,145120,,Conference Proceeding,2016-January,,7379845,146-153,,,8,0,repositoryam,Green,,,
1117,2-s2.0-85097162100,,,,Weave: Efficient geographical routing in large-scale networks,cp,Conference Paper,Król M.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,2016,International Conference on Embedded Wireless Systems and Networks,,21101067699,25622331,Conference Proceeding,,,,89-100,,,8,0,,,,,
1118,2-s2.0-85086287495,,,,TREC video retrieval evaluation: TRECVID 2016,cp,Conference Paper,Awad G.,,Dublin City University,Dublin,Ireland,,,,,2016-01-01,2016,"2016 TREC Video Retrieval Evaluation, TRECVID 2016",,21100995135,,Conference Proceeding,,,,,,,0,0,,,,,
1119,2-s2.0-85086287307,,,,TRECVID 2016 ad-hoc video search task: Overview,cp,Conference Paper,Quénot G.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,"2016 TREC Video Retrieval Evaluation, TRECVID 2016",,21100995135,,Conference Proceeding,,,,,,,0,0,,,,,
1120,2-s2.0-85085786536,,,,IRIM at TRECVID 2016: Instance search,cp,Conference Paper,Mansencal B.,,Université de Bordeaux,Bordeaux,France,,,,,2016-01-01,2016,"2016 TREC Video Retrieval Evaluation, TRECVID 2016",,21100989193,,Conference Proceeding,,,,,,,2,0,,,,,
1121,2-s2.0-85085785779,,,,"TRECVID 2016: Evaluating video search, video event detection, localization, and hyperlinking",cp,Conference Paper,Awad G.,,National Institute of Standards and Technology,Gaithersburg,United States,,,,,2016-01-01,2016,"2016 TREC Video Retrieval Evaluation, TRECVID 2016",,21100989193,,Conference Proceeding,,,,,,,95,0,,,,,
1122,2-s2.0-85079011957,10.1007/978-3-642-31395-0_18,,,A geographical information system for mapping eruption risk at piton de la fournaise,ch,Book Chapter,Davoine P.A.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Active Volcanoes of the World,21953589,21100943911,21957029,Book Series,,,,305-314,,,4,0,,,,,
1123,2-s2.0-85073262302,10.21437/Odyssey.2016-21,,,Deep complementary features for speaker identification in TV broadcast data,cp,Conference Paper,Budnik M.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Odyssey 2016: Speaker and Language Recognition Workshop,,21100946514,,Conference Proceeding,,,,146-151,,,1,0,repositoryam,Green,,,
1124,2-s2.0-85068337796,,,,Towards interactive leaning for occupancy estimation,cp,Conference Paper,Amayri M.,,"Sciences pour la Conception, l'Optimisation et la Production de Grenoble (G-SCOP)",Grenoble,France,,,,,2016-01-01,2016,"Proceedings of the 2016 International Conference on Artificial Intelligence, ICAI 2016 - WORLDCOMP 2016",,21100914707,,Conference Proceeding,,,,127-133,,,3,0,,,,,
1125,2-s2.0-85054966883,,,,Inducing multilingual text analysis tools using bidirectional recurrent neural networks,cp,Conference Paper,Zennaki O.,,Commissariat a L'Energie Atomique CEA,Gif-sur-Yvette,France,,,,,2016-01-01,2016,"COLING 2016 - 26th International Conference on Computational Linguistics, Proceedings of COLING 2016: Technical Papers",,21100881640,,Conference Proceeding,,,,450-460,,,4,0,,,,,
1126,2-s2.0-85051398073,,,,Word2Vec vs DBnary: Augmenting METEOR using vector representations or lexical resources?,cp,Conference Paper,Servan C.,,Laboratoire d'Informatique de Grenoble;Laboratoire National de Metrologie et d'Essais,Saint Martin d'Heres;Paris,France;France,,,,,2016-01-01,2016,"COLING 2016 - 26th International Conference on Computational Linguistics, Proceedings of COLING 2016: Technical Papers",,21100881640,,Conference Proceeding,,,,1159-1168,,,9,0,,,,,
1127,2-s2.0-85046409225,10.1017/CBO9781107446984.013,,,Fair allocation of indivisible goods,ch,Book Chapter,Bouveret S.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,1 January 2016,Handbook of Computational Social Choice,,21100862323,,Book,,,,284-310,,,88,0,repositoryam,Green,,,
1128,2-s2.0-85042311054,10.3166/RIA.30.185-209,,,Situated artificial institution to support the regulation of crisis management,ar,Article,De Brito M.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2016-01-01,2016,Revue d'Intelligence Artificielle,0992499X,24847,,Journal,30,1-2,,185-209,,,2,0,,,,,
1129,2-s2.0-85040672163,10.1007/978-3-319-33783-8_14,,,Representation and visualization of imperfect geohistorical data about natural risks: A qualitative classification and its experimental assessment,cp,Conference Paper,Saint-Marc C.,,Laboratoire d'Informatique de Grenoble;SNCF,Saint Martin d'Heres;Paris,France;France,,,,,2016-01-01,2016,Lecture Notes in Geoinformation and Cartography,18632246,21100244603,18632351,Book Series,0,175179,,239-258,,,0,0,,,,,
1130,2-s2.0-85037170279,,,,CirdoX: An On/Off-line multisource speech and sound analysis software,cp,Conference Paper,Aman F.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016",,21100841709,,Conference Proceeding,,,,1978-1985,,,1,0,,,,,
1131,2-s2.0-85037125060,,,,The CIRDO corpus: Comprehensive audio/video database of domestic falls of elderly people,cp,Conference Paper,Vacher M.,,Groupe de Recherche en Psychologie Sociale;Laboratoire d'Informatique de Grenoble;Université Claude Bernard Lyon 1,Bron;Saint Martin d'Heres;Villeurbanne,France;France;France,,,,,2016-01-01,2016,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016",,21100841709,,Conference Proceeding,,,,1389-1396,,,7,0,,,,,
1132,2-s2.0-85037107771,,,,Ecological gestures for HRI: The GEE corpus,cp,Conference Paper,Girard-Rivier M.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,2016,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016",,21100841709,,Conference Proceeding,,,,1481-1484,,,0,0,,,,,
1133,2-s2.0-85034269967,,,,MultiVec: A multilingual and multilevel representation learning toolkit for NLP,cp,Conference Paper,Bérard A.,,Laboratoire d'Informatique de Grenoble;Université de Lille,Saint Martin d'Heres;Lille,France;France,,,,,2016-01-01,2016,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016",,21100841709,,Conference Proceeding,,,,4188-4192,,,24,0,,,,,
1134,2-s2.0-85031923055,,,,Natural language generation through character-based RNNs with finite-state prior knowledge,cp,Conference Paper,Goyal R.,,Twenty Billion Neurons GmbH,Berlin,Germany,,,,,2016-01-01,2016,"COLING 2016 - 26th International Conference on Computational Linguistics, Proceedings of COLING 2016: Technical Papers",,21100881640,,Conference Proceeding,,,,1083-1092,,,14,0,,,,,
1135,2-s2.0-85031898970,,,,"The CAMOMILE collaborative annotation platform for multi-modal, multi-lingual and multi-media documents",cp,Conference Paper,Poignant J.,,Laboratoire d'Informatique pour la Mécanique et les Sciences de l'Ingénieur,Orsay,France,,,,,2016-01-01,2016,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016",,21100841709,,Conference Proceeding,,,,1421-1425,,,9,0,,,,,
1136,2-s2.0-85026534267,,,,Learning query expansion,cp,Conference Paper,Bouziri A.,,Université de la Manouba,Manouba,Tunisia,,,,,2016-01-01,2016,CORIA 2016 - Conference en Recherche d'Informations et Applications- 13th French Information Retrieval Conference. CIFED 2016 - Colloque International Francophone sur l'Ecrit et le Document,,21100825411,,Conference Proceeding,,,,267-282,,,0,0,,,,,
1137,2-s2.0-85026520412,,,,Preliminary study in the retrieval of museum photographs in mobile devices,cp,Conference Paper,Portaz M.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,2016,CORIA 2016 - Conference en Recherche d'Informations et Applications- 13th French Information Retrieval Conference. CIFED 2016 - Colloque International Francophone sur l'Ecrit et le Document,,21100825411,,Conference Proceeding,,,,335-344,,,1,0,,,,,
1138,2-s2.0-85026505738,,,,Processing natural language queries to disambiguate named entities and extract users' goals: Application to e-Tourism,cp,Conference Paper,Kamath S.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,CORIA 2016 - Conference en Recherche d'Informations et Applications- 13th French Information Retrieval Conference. CIFED 2016 - Colloque International Francophone sur l'Ecrit et le Document,,21100825411,,Conference Proceeding,,,,305-314,,,0,0,,,,,
1139,2-s2.0-85026500703,,,,ANASTASIA: Recommendation of spatio-temporal activities sequences,cp,Conference Paper,Nurbakova D.,,Laboratoire d'Informatique en Image et Systèmes d'Information,Villeurbanne,France,,,,,2016-01-01,2016,CORIA 2016 - Conference en Recherche d'Informations et Applications- 13th French Information Retrieval Conference. CIFED 2016 - Colloque International Francophone sur l'Ecrit et le Document,,21100825411,,Conference Proceeding,,,,325-334,,,1,0,,,,,
1140,2-s2.0-85021670150,,,,"A multilingual, multi-style and multi-granularity dataset for cross-language textual similarity detection",cp,Conference Paper,Ferrero J.,,Laboratoire d'Informatique de Grenoble;Compilatio,Saint Martin d'Heres;Saint-Félix,France;France,,,,,2016-01-01,2016,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016",,21100841709,,Conference Proceeding,,,,4162-4169,,,9,0,,,,,
1141,2-s2.0-85020163326,,,,Multicore locks: The case is not closed yet,cp,Conference Paper,Guiroux H.,,Laboratoire d'Informatique de Grenoble;Universite Grenoble Alpes,Saint Martin d'Heres;Saint Martin d'Heres,France;France,,,,,2016-01-01,2016,"Proceedings of the 2016 USENIX Annual Technical Conference, USENIX ATC 2016",,21100958194,,Conference Proceeding,,,,649-662,,,27,0,,,,,
1142,2-s2.0-85019736337,10.3166/ISI.21.2.123-146,,,Design and evaluation of a patient-oriented language for the representation of care protocols,ar,Article,Derradji A.,,Laboratoire d'Informatique de Grenoble;ARCAN SYSTEMS,Saint Martin d'Heres;Bron,France;France,,,,,2016-01-01,2016,Ingenierie des Systemes d'Information,16331311,21100202935,21167125,Journal,21,2,,123-146,,,0,0,,,,,
1143,2-s2.0-85019735590,,,,Introduction,ed,Editorial,Front A.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Ingenierie des Systemes d'Information,16331311,21100202935,21167125,Journal,21,2,,7-8,,,0,0,,,,,
1144,2-s2.0-85019734207,10.3166/ISI.21.2.11-37,,,Extending activity diagrams for RBAC policies specification,ar,Article,Chehida S.,,Université Oran,Oran,Algeria,,,,,2016-01-01,2016,Ingenierie des Systemes d'Information,16331311,21100202935,21167125,Journal,21,2,,11-37,,,1,0,,,,,
1145,2-s2.0-85019632774,,,,MRIM-LIG at ImageCLEF 2016 scalable concept image annotation task,cp,Conference Paper,Portaz M.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,1609,,,363-370,,,1,0,,,,,
1146,2-s2.0-85019610457,,,,LIG at CLEF 2016 cultural microblog contextualization: Timeline illustration based on microblogs,cp,Conference Paper,Dogra N.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,1609,,,1201-1206,,,1,0,,,,,
1147,2-s2.0-85019592659,,,,Comparison of several word embedding sources for medical information retrieval,cp,Conference Paper,Budaher J.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,2016,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,1609,,,43-46,,,2,0,,,,,
1148,2-s2.0-85019579850,,,,Cultural micro-blog Contextualization 2016 Workshop Overview: Data and pilot tasks,cp,Conference Paper,Ermakova L.,,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,,,,,2016-01-01,2016,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,1609,,,1197-1200,,,4,0,,,,,
1149,2-s2.0-85019566622,,,,Word embedding for social book suggestion,cp,Conference Paper,Ould-Amer N.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,CEUR Workshop Proceedings,16130073,21100218356,,Conference Proceeding,1609,,,1136-1144,,,2,0,,,,,
1150,2-s2.0-85015895570,10.1109/GLOCOMW.2016.7848986,,,Online interference mitigation via learning in dynamic IoT environments,cp,Conference Paper,Marcastel A.,,Equipes Traitement de l'Information et Systèmes,Cergy-Pontoise,France,,,,,2016-01-01,2016,"2016 IEEE Globecom Workshops, GC Wkshps 2016 - Proceedings",,21100822694,,Conference Proceeding,,,7848986,,,,4,0,repositoryam,Green,,,
1151,2-s2.0-85015774403,,,,Evaluating plans and human response using a normative multi-agent system,cp,Conference Paper,Thévin L.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Proceedings of the International ISCRAM Conference,,21100802691,24113387,Conference Proceeding,,,,,,,1,0,,,,,
1152,2-s2.0-85013934042,10.1109/IC3D.2016.7823449,,,Variational image-based rendering with gradient constraints,cp,Conference Paper,Nieto G.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,2016,"2016 International Conference on 3D Imaging, IC3D 2016 - Proceedings",,21100824433,,Conference Proceeding,,,7823449,,,,2,0,repositoryam,Green,,,
1153,2-s2.0-85013082499,10.3233/978-1-61499-672-9-698,,,Uncertainty-sensitive reasoning for inferring sameas facts in Linked Data,cp,Conference Paper,Al-Bakri M.,,Laboratoire d'Informatique de Grenoble;Institut National de l'Audiovisuel,Saint Martin d'Heres;Bry-sur-Marne,France;France,,,,,2016-01-01,2016,Frontiers in Artificial Intelligence and Applications,09226389,19500157321,,Book Series,285,,,698-706,,,11,0,,,,,
1154,2-s2.0-85010214356,10.1007/978-3-319-45510-5_60,,,Influence of expressive speech on ASR performances: Application to elderly assistance in smart home,ch,Book Chapter,Aman F.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,9924 LNCS,,,522-530,,,4,0,repositoryam,Green,,,
1155,2-s2.0-85009788812,10.1016/j.ifacol.2016.12.191,S2405896316328634,,"Simulation and virtual reality-based learning of non-technical skills in driving: critical situations, diagnostic and adaptation",cp,Conference Paper,Burkhardt J.M.,,"IFSTTAR - French institute of science and technology for transport, development and networks",Marne-la-Vallee,France,,,,,2016-01-01,2016,IFAC-PapersOnLine,,21100456158,24058963,Conference Proceeding,49,32,,66-71,,,11,1,publisherfree2read,Bronze,,,
1156,2-s2.0-85009477604,10.1109/TSP.2015.2477053,,,Learning in an uncertain world: MIMO covariance matrix optimization with imperfect feedback,ar,Article,Mertikopoulos P.,,CNRS Centre National de la Recherche Scientifique,Paris,France,,,,,2016-01-01,1 January 2016,IEEE Transactions on Signal Processing,1053587X,17391,,Journal,64,1,7244254,5-18,,,14,0,repositoryam,Green,,,
1157,2-s2.0-85007162272,,,,Collecting resources in sub-Saharan African languages for automatic speech recognition: A case study of Wolof,cp,Conference Paper,Gauthier E.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016",,21100841709,,Conference Proceeding,,,,3863-3867,,,15,0,,,,,
1158,2-s2.0-85006928797,10.1016/j.procs.2016.09.123,S1877050916322906,,Named Entity Recognition over Electronic Health Records Through a Combined Dictionary-based Approach,cp,Conference Paper,Quimbaya A.P.,,Pontificia Universidad Javeriana,Bogota,Colombia,,,,,2016-01-01,2016,Procedia Computer Science,,19700182801,18770509,Conference Proceeding,100,,,55-61,,,33,1,publisherfree2read,Bronze,,,
1159,2-s2.0-85006328157,10.14236/ewic/HCI2016.26,,,A comparison of shortcut and step-by-step adaptive menus for smartphones,cp,Conference Paper,Bouzit S.,,Laboratoire d'Informatique de Grenoble;Orange Labs,Saint Martin d'Heres;Issy-les-Moulineaux,France;France,,,,,2016-01-01,2016,"Proceedings of the 30th International BCS Human Computer Interaction Conference, HCI 2016",,21100859911,,Conference Proceeding,2016-July,,,,,,4,1,repositoryam,Green,,,
1160,2-s2.0-85000591141,10.14236/ewic/hci2016.99,,,ProSPer: A MOST model extension applied to persuasive interactive systems,cp,Conference Paper,Fenicio A.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,"Proceedings of the 30th International BCS Human Computer Interaction Conference, HCI 2016",,21100859911,,Conference Proceeding,2016-July,,,,,,2,1,repositoryam,Green,,,
1161,2-s2.0-84996599732,10.1007/978-3-319-47093-1_4,,,SPRITE – participatory simulation for raising awareness about coastal flood risk on the Oleron Island,cp,Conference Paper,Adam C.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Lecture Notes in Business Information Processing,18651348,17500155101,,Book Series,265,,,33-46,,,6,0,,,,,
1162,2-s2.0-84996538105,10.1007/978-3-319-47093-1_5,,,Bdi modelling and simulation of human behaviours in bushfires,cp,Conference Paper,Adam C.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Lecture Notes in Business Information Processing,18651348,17500155101,,Book Series,265,,,47-61,,,0,0,,,,,
1163,2-s2.0-84995654995,10.1007/978-3-319-49259-9_23,,,Towards efficient and robust BFT protocols with ER-BFT,cp,Conference Paper,Perronne L.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,10083 LNCS,,,298-303,,,0,0,,,,,
1164,2-s2.0-84994371731,10.21437/Interspeech.2016-998,,,Facing realism in spontaneous emotion recognition from speech: Feature enhancement by autoencoder with LSTM neural networks,cp,Conference Paper,Zhang Z.,,Universität Passau,Passau,Germany,,,,,2016-01-01,2016,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",2308457X,21100212301,19909772,Conference Proceeding,08-12-September-2016,,,3593-3597,,,37,0,repositoryam,Green,,,
1165,2-s2.0-84994351057,10.21437/Interspeech.2016-461,,,Speed perturbation and vowel duration modeling for ASR in Hausa and Wolof languages,cp,Conference Paper,Gauthier E.,,Universite Grenoble Alpes,Saint Martin d'Heres,France,,,,,2016-01-01,2016,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",2308457X,21100212301,19909772,Conference Proceeding,08-12-September-2016,,,3529-3533,,,4,0,repositoryam,Green,,,
1166,2-s2.0-84994318590,10.21437/Interspeech.2016-766,,,Automatic analysis of typical and atypical encoding of spontaneous emotion in the voice of children,cp,Conference Paper,Ringeval F.,,"AudEERING GmbH, Gilching;Universite Grenoble Alpes;Universität Passau",Gilching;Saint Martin d'Heres;Passau,Germany;France;Germany,,,,,2016-01-01,2016,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",2308457X,21100212301,19909772,Conference Proceeding,08-12-September-2016,,,1210-1214,,,19,0,repositoryam,Green,,,
1167,2-s2.0-84994316084,,,,LIG-AIKUMA: A mobile app to collect parallel speech for under-resourced language studies,cp,Conference Paper,Gauthier E.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",2308457X,21100212301,19909772,Conference Proceeding,08-12-September-2016,,,381-382,,,5,0,,,,,
1168,2-s2.0-84994251979,10.21437/Interspeech.2016-464,,,Better evaluation of ASR in speech translation context using word embeddings,cp,Conference Paper,Le N.T.,,Laboratoire d'Informatique de Grenoble,Saint Martin d'Heres,France,,,,,2016-01-01,2016,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",2308457X,21100212301,19909772,Conference Proceeding,08-12-September-2016,,,2538-2542,,,1,0,repositoryam,Green,,,
1169,2-s2.0-84994246635,10.21437/Interspeech.2016-886,,,Preliminary experiments on unsupervised word discovery in mboshi,cp,Conference Paper,Godard P.,,Universite Paris-Saclay;Laboratoire d'Informatique pour la Mécanique et les Sciences de l'Ingénieur,Saint-Aubin;Orsay,France;France,,,,,2016-01-01,2016,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",2308457X,21100212301,19909772,Conference Proceeding,08-12-September-2016,,,3539-3543,,,7,0,repositoryam,Green,,,
